Time,Position (x),Position (y)
561.44,195.804,8.66635
561.45,195.809,8.66578
561.46,195.815,8.66519
561.47,195.82,8.66458
561.48,195.825,8.66394
561.49,195.83,8.66329
561.5,195.835,8.66261
561.51,195.839,8.66191
561.52,195.843,8.66119
561.53,195.861,8.65123
561.54,195.878,8.64125
561.55,195.895,8.6317
561.56,195.911,8.62257
561.57,195.926,8.61385
561.58,195.963,8.60552
561.59,196,8.59756
561.6,196.063,8.58995
561.61,196.123,8.58268
561.62,196.209,8.57573
561.63,196.306,8.56907
561.64,196.398,8.5627
561.65,196.486,8.55661
561.66,196.57,8.55078
561.67,196.654,8.54519
561.68,196.733,8.53985
561.69,196.809,8.53473
561.7,196.881,8.52983
561.71,196.95,8.52513
561.72,197.024,8.52063
561.73,197.095,8.51631
561.74,197.181,8.52141
561.75,197.281,8.52666
561.76,197.378,8.53164
561.77,197.479,8.54096
561.78,197.576,8.55002
561.79,197.668,8.55861
561.8,197.755,8.56674
561.81,197.847,8.58369
561.82,197.934,8.60022
561.83,198.017,8.61594
561.84,198.096,8.63085
561.85,198.172,8.64501
561.86,198.243,8.65844
561.87,198.31,8.67119
561.88,198.374,8.68329
561.89,198.435,8.69477
561.9,198.493,8.70568
561.91,198.548,8.71603
561.92,198.6,8.72586
561.93,198.649,8.7352
561.94,198.696,8.74407
561.95,198.741,8.75249
561.96,198.783,8.7605
561.97,198.823,8.76811
561.98,198.861,8.77534
561.99,198.897,8.78221
562,198.931,8.78875
562.01,198.963,8.79497
562.02,198.994,8.80089
562.03,199.023,8.81115
562.04,199.051,8.82114
562.05,199.086,8.84454
562.06,199.125,8.88137
562.07,199.162,8.91711
562.08,199.206,8.965
562.09,199.248,9.01121
562.1,199.289,9.05516
562.11,199.327,9.09694
562.12,199.363,9.13665
562.13,199.398,9.1744
562.14,199.43,9.21028
562.15,199.461,9.25366
562.16,199.491,9.29535
562.17,199.519,9.33502
562.18,199.545,9.38662
562.19,199.57,9.43636
562.2,199.599,9.48831
562.21,199.626,9.53792
562.22,199.652,9.59436
562.23,199.676,9.66236
562.24,199.699,9.72771
562.25,199.721,9.79449
562.26,199.742,9.85819
562.27,199.762,9.92801
562.28,199.781,9.99946
562.29,199.799,10.0676
562.3,199.816,10.1463
562.31,199.832,10.2218
562.32,199.856,10.3028
562.33,199.88,10.3803
562.34,199.903,10.4679
562.35,199.938,10.575
562.36,199.972,10.6779
562.37,200,10.7896
562.38,200.026,10.8965
562.39,200.051,11.012
562.4,200.075,11.141
562.41,200.097,11.2645
562.42,200.119,11.3957
562.43,200.139,11.5212
562.44,200.158,11.6497
562.45,200.176,11.7722
562.46,200.194,11.9026
562.47,200.21,12.0364
562.48,200.226,12.164
562.49,200.241,12.2853
562.5,200.255,12.4006
562.51,200.259,12.5148
562.52,200.258,12.6327
562.53,200.256,12.7453
562.54,200.255,12.8523
562.55,200.254,12.954
562.56,200.252,13.0553
562.57,200.251,13.1518
562.58,200.25,13.2435
562.59,200.24,13.3398
562.6,200.23,13.4319
562.61,200.22,13.5241
562.62,200.211,13.6119
562.63,200.197,13.7046
562.64,200.184,13.7978
562.65,200.172,13.8866
562.66,200.16,13.9803
562.67,200.149,14.0698
562.68,200.13,14.1595
562.69,200.11,14.2542
562.7,200.092,14.3447
562.71,200.075,14.4353
562.72,200.058,14.5217
562.73,200.043,14.6038
562.74,200.028,14.6818
562.75,200.014,14.756
562.76,200.001,14.8265
562.77,199.988,14.8934
562.78,199.976,14.9571
562.79,199.965,15.0177
562.8,199.954,15.0752
562.81,199.935,15.1299
562.82,199.916,15.1819
562.83,199.898,15.2313
562.84,199.881,15.2783
562.85,199.86,15.3229
562.86,199.84,15.3654
562.87,199.821,15.4057
562.88,199.794,15.4441
562.89,199.768,15.4806
562.9,199.738,15.5153
562.91,199.71,15.5482
562.92,199.683,15.5796
562.93,199.658,15.6094
562.94,199.634,15.6377
562.95,199.602,15.6646
562.96,199.571,15.6902
562.97,199.541,15.7146
562.98,199.514,15.7377
562.99,199.487,15.7597
563,199.462,15.7806
563.01,199.439,15.8004
563.02,199.416,15.8193
563.03,199.395,15.8373
563.04,199.375,15.8543
563.05,199.355,15.8705
563.06,199.337,15.8859
563.07,199.32,15.9005
563.08,199.304,15.9144
563.09,199.288,15.9276
563.1,199.274,15.9402
563.11,199.26,15.9521
563.12,199.247,15.9634
563.13,199.234,15.9742
563.14,199.232,15.9844
563.15,199.23,15.9941
563.16,199.228,16.0032
563.17,199.227,16.012
563.18,199.225,16.0203
563.19,199.224,16.0281
563.2,199.223,16.0356
563.21,199.226,16.0426
563.22,199.23,16.0494
563.23,199.233,16.0557
563.24,199.246,16.0617
563.25,199.259,16.0674
563.26,199.275,16.0729
563.27,199.291,16.078
563.28,199.306,16.0828
563.29,199.33,16.0874
563.3,199.353,16.0918
563.31,199.375,16.0959
563.32,199.396,16.0998
563.33,199.42,16.1035
563.34,199.458,16.1023
563.35,199.494,16.1009
563.36,199.529,16.0996
563.37,199.561,16.0984
563.38,199.602,16.0971
563.39,199.641,16.096
563.4,199.678,16.0948
563.41,199.718,16.0845
563.42,199.756,16.0741
563.43,199.792,16.0642
563.44,199.826,16.0548
563.45,199.859,16.0459
563.46,199.89,16.0374
563.47,199.92,16.0292
563.48,199.948,16.0215
563.49,199.975,16.0141
563.5,200.01,16.007
563.51,200.043,16.0003
563.52,200.075,15.9939
563.53,200.11,15.9877
563.54,200.143,15.9819
563.55,200.175,15.9763
563.56,200.205,15.9709
563.57,200.234,15.9658
563.58,200.27,15.9609
563.59,200.306,15.9562
563.6,200.339,15.9517
563.61,200.371,15.9474
563.62,200.401,15.9433
563.63,200.43,15.9394
563.64,200.457,15.9356
563.65,200.488,15.9319
563.66,200.517,15.9284
563.67,200.545,15.925
563.68,200.571,15.9218
563.69,200.597,15.9187
563.7,200.621,15.9157
563.71,200.643,15.9128
563.72,200.665,15.9099
563.73,200.685,15.9072
563.74,200.705,15.9046
563.75,200.723,15.9021
563.76,200.741,15.8996
563.77,200.758,15.8972
563.78,200.774,15.8949
563.79,200.789,15.8927
563.8,200.803,15.8905
563.81,200.817,15.8884
563.82,200.83,15.8864
563.83,200.842,15.8844
563.84,200.853,15.8778
563.85,200.865,15.8574
563.86,200.875,15.8373
563.87,200.885,15.8043
563.88,200.894,15.7722
563.89,200.903,15.7277
563.9,200.907,15.6755
563.91,200.911,15.6254
563.92,200.914,15.5731
563.93,200.917,15.5231
563.94,200.91,15.4525
563.95,200.904,15.3842
563.96,200.898,15.3146
563.97,200.892,15.2344
563.98,200.886,15.1574
563.99,200.881,15.0704
564,200.875,14.987
564.01,200.866,14.9031
564.02,200.857,14.8231
564.03,200.848,14.7424
564.04,200.83,14.6563
564.05,200.813,14.574
564.06,200.796,14.4819
564.07,200.781,14.3936
564.08,200.766,14.2959
564.09,200.747,14.1977
564.1,200.729,14.1041
564.11,200.711,14.0059
564.12,200.695,13.9121
564.13,200.679,13.8183
564.14,200.665,13.729
564.15,200.641,13.6303
564.16,200.618,13.5265
564.17,200.597,13.4274
564.18,200.576,13.3193
564.19,200.557,13.2159
564.2,200.534,13.113
564.21,200.511,13.015
564.22,200.49,12.9219
564.23,200.47,12.8196
564.24,200.451,12.7216
564.25,200.432,12.6193
564.26,200.415,12.5169
564.27,200.398,12.4194
564.28,200.382,12.3175
564.29,200.367,12.2203
564.3,200.353,12.1186
564.31,200.34,12.0215
564.32,200.327,11.9246
564.33,200.314,11.823
564.34,200.302,11.7261
564.35,200.291,11.6293
564.36,200.28,11.5372
564.37,200.27,11.4357
564.38,200.261,11.3294
564.39,200.251,11.2279
564.4,200.233,11.1268
564.41,200.215,11.0306
564.42,200.199,10.9299
564.43,200.183,10.8337
564.44,200.163,10.7378
564.45,200.143,10.6464
564.46,200.125,10.5595
564.47,200.108,10.477
564.48,200.091,10.3987
564.49,200.075,10.3243
564.5,200.06,10.2443
564.51,200.046,10.1679
564.52,200.032,10.0953
564.53,200.019,10.0263
564.54,200.007,9.96081
564.55,199.995,9.89859
564.56,199.984,9.83951
564.57,199.977,9.78339
564.58,199.972,9.7301
564.59,199.966,9.67949
564.6,199.961,9.63143
564.61,199.956,9.58116
564.62,199.951,9.53319
564.63,199.947,9.48764
564.64,199.943,9.44439
564.65,199.938,9.40332
564.66,199.934,9.36433
564.67,199.93,9.32732
564.68,199.927,9.29219
564.69,199.923,9.25884
564.7,199.92,9.22718
564.71,199.917,9.19714
564.72,199.913,9.16863
564.73,199.91,9.14157
564.74,199.907,9.1159
564.75,199.905,9.09155
564.76,199.902,9.05918
564.77,199.899,9.028
564.78,199.897,8.99376
564.79,199.895,8.96103
564.8,199.892,8.92997
564.81,199.89,8.89123
564.82,199.888,8.85401
564.83,199.886,8.81866
564.84,199.884,8.78512
564.85,199.882,8.75329
564.86,199.88,8.72309
564.87,199.878,8.69444
564.88,199.877,8.66726
564.89,199.875,8.64148
564.9,199.874,8.61703
564.91,199.872,8.59384
564.92,199.871,8.57185
564.93,199.869,8.55099
564.94,199.868,8.53122
564.95,199.867,8.51247
564.96,199.866,8.4947
564.97,199.864,8.47786
564.98,199.863,8.46189
564.99,199.862,8.44677
565,199.861,8.43243
565.01,199.86,8.41885
565.02,199.868,8.406
565.03,199.877,8.39383
565.04,199.885,8.38231
565.05,199.892,8.3714
565.06,199.9,8.36107
565.07,199.906,8.3513
565.08,199.913,8.34205
565.09,199.919,8.3333
565.1,199.925,8.32502
565.11,199.93,8.31719
565.12,199.936,8.30979
565.13,199.941,8.3028
565.14,199.95,8.29619
565.15,199.959,8.28995
565.16,199.968,8.28406
565.17,199.976,8.27849
565.18,199.984,8.27324
565.19,200.006,8.27291
565.2,200.027,8.27286
565.21,200.07,8.27287
565.22,200.144,8.27293
565.23,200.217,8.27301
565.24,200.314,8.27314
565.25,200.407,8.27329
565.26,200.505,8.27347
565.27,200.599,8.27367
565.28,200.687,8.27389
565.29,200.772,8.27413
565.3,200.852,8.27439
565.31,200.928,8.27467
565.32,201.001,8.27496
565.33,201.07,8.27527
565.34,201.135,8.2756
565.35,201.197,8.27593
565.36,201.256,8.27628
565.37,201.312,8.27664
565.38,201.366,8.27702
565.39,201.416,8.2774
565.4,201.464,8.27779
565.41,201.51,8.27819
565.42,201.554,8.27859
565.43,201.595,8.279
565.44,201.634,8.27942
565.45,201.671,8.27984
565.46,201.707,8.28026
565.47,201.741,8.28069
565.48,201.773,8.28112
565.49,201.803,8.28156
565.5,201.832,8.28199
565.51,201.86,8.28242
565.52,201.886,8.28286
565.53,201.911,8.28329
565.54,201.934,8.28373
565.55,201.957,8.28416
565.56,201.978,8.28459
565.57,201.999,8.28502
565.58,202.018,8.28544
565.59,202.036,8.28586
565.6,202.054,8.28628
565.61,202.071,8.28669
565.62,202.087,8.2871
565.63,202.102,8.2875
565.64,202.116,8.2879
565.65,202.13,8.29291
565.66,202.143,8.29792
565.67,202.155,8.3212
565.68,202.172,8.35813
565.69,202.187,8.39396
565.7,202.212,8.44191
565.71,202.235,8.48817
565.72,202.262,8.54603
565.73,202.288,8.61558
565.74,202.313,8.68238
565.75,202.336,8.75977
565.76,202.359,8.83399
565.77,202.389,8.9184
565.78,202.419,8.99929
565.79,202.447,9.09468
565.8,202.478,9.2001
565.81,202.508,9.30099
565.82,202.545,9.42001
565.83,202.582,9.53423
565.84,202.621,9.68444
565.85,202.658,9.82922
565.86,202.703,9.99462
565.87,202.75,10.1809
565.88,202.796,10.3593
565.89,202.848,10.552
565.9,202.899,10.7362
565.91,202.951,10.9298
565.92,203.001,11.1284
565.93,203.049,11.3179
565.94,203.094,11.5164
565.95,203.137,11.706
565.96,203.178,11.8907
565.97,203.216,12.0756
565.98,203.253,12.2518
565.99,203.288,12.4191
566,203.322,12.5781
566.01,203.353,12.7291
566.02,203.383,12.8726
566.03,203.412,13.0088
566.04,203.435,13.1521
566.05,203.456,13.289
566.06,203.476,13.4236
566.07,203.495,13.5518
566.08,203.514,13.6874
566.09,203.531,13.8262
566.1,203.547,13.9585
566.11,203.563,14.0889
566.12,203.578,14.2129
566.13,203.592,14.34
566.14,203.606,14.4612
566.15,203.619,14.5764
566.16,203.631,14.6904
566.17,203.642,14.7989
566.18,203.654,14.902
566.19,203.664,14.9999
566.2,203.674,15.1022
566.21,203.684,15.1998
566.22,203.693,15.2926
566.23,203.701,15.3807
566.24,203.71,15.4643
566.25,203.718,15.5485
566.26,203.725,15.6286
566.27,203.732,15.7047
566.28,203.739,15.7909
566.29,203.745,15.8734
566.3,203.756,15.9565
566.31,203.767,16.0356
566.32,203.786,16.1155
566.33,203.805,16.1915
566.34,203.823,16.2637
566.35,203.84,16.3323
566.36,203.856,16.3975
566.37,203.871,16.4594
566.38,203.886,16.5182
566.39,203.9,16.574
566.4,203.913,16.6363
566.41,203.925,16.6959
566.42,203.937,16.7526
566.43,203.949,16.8064
566.44,203.96,16.8575
566.45,203.97,16.906
566.46,203.98,16.9521
566.47,203.989,16.9959
566.48,203.998,17.0375
566.49,204.006,17.0769
566.5,204.019,17.1052
566.51,204.031,17.1315
566.52,204.043,17.1565
566.53,204.054,17.1802
566.54,204.079,17.1889
566.55,204.103,17.1964
566.56,204.125,17.1896
566.57,204.156,17.15
566.58,204.186,17.1107
566.59,204.224,17.0456
566.6,204.26,16.9823
566.61,204.299,16.8989
566.62,204.336,16.8001
566.63,204.371,16.7052
566.64,204.414,16.5872
566.65,204.456,16.4738
566.66,204.495,16.3428
566.67,204.532,16.2172
566.68,204.563,16.0746
566.69,204.592,15.9196
566.7,204.619,15.7713
566.71,204.645,15.6072
566.72,204.67,15.4502
566.73,204.694,15.2871
566.74,204.716,15.1037
566.75,204.738,14.9281
566.76,204.758,14.7473
566.77,204.777,14.5748
566.78,204.795,14.3878
566.79,204.813,14.209
566.8,204.829,14.0206
566.81,204.845,13.8268
566.82,204.86,13.6419
566.83,204.874,13.4432
566.84,204.887,13.2532
566.85,204.9,13.0588
566.86,204.912,12.8595
566.87,204.924,12.6695
566.88,204.935,12.4751
566.89,204.946,12.2897
566.9,204.96,12.0997
566.91,204.974,11.9046
566.92,204.988,11.7185
566.93,205.01,11.5325
566.94,205.031,11.3553
566.95,205.051,11.1731
566.96,205.071,10.9993
566.97,205.094,10.8296
566.98,205.116,10.6681
566.99,205.137,10.5146
567,205.157,10.3689
567.01,205.176,10.2304
567.02,205.203,10.0989
567.03,205.23,9.97393
567.04,205.255,9.85522
567.05,205.279,9.74245
567.06,205.301,9.6353
567.07,205.328,9.53352
567.08,205.353,9.42756
567.09,205.377,9.32643
567.1,205.4,9.23033
567.11,205.421,9.13902
567.12,205.442,9.05226
567.13,205.461,8.96983
567.14,205.48,8.89151
567.15,205.498,8.81709
567.16,205.514,8.74638
567.17,205.53,8.67919
567.18,205.546,8.61534
567.19,205.56,8.55466
567.2,205.574,8.49699
567.21,205.587,8.44219
567.22,205.599,8.39011
567.23,205.611,8.34061
567.24,205.623,8.29357
567.25,205.633,8.25809
567.26,205.643,8.22483
567.27,205.662,8.20711
567.28,205.681,8.19095
567.29,205.712,8.1941
567.3,205.743,8.19799
567.31,205.791,8.22946
567.32,205.855,8.30233
567.33,205.918,8.37366
567.34,205.982,8.46923
567.35,206.043,8.56136
567.36,206.115,8.67203
567.37,206.184,8.77828
567.38,206.259,8.90695
567.39,206.335,9.05825
567.4,206.408,9.20339
567.41,206.491,9.36903
567.42,206.571,9.52771
567.43,206.646,9.70157
567.44,206.718,9.88632
567.45,206.786,10.0628
567.46,206.86,10.2396
567.47,206.93,10.408
567.48,206.998,10.5819
567.49,207.061,10.7476
567.5,207.122,10.9051
567.51,207.179,11.0593
567.52,207.234,11.2059
567.53,207.285,11.3544
567.54,207.335,11.4959
567.55,207.381,11.6442
567.56,207.425,11.7996
567.57,207.467,11.9479
567.58,207.507,12.098
567.59,207.545,12.241
567.6,207.581,12.3907
567.61,207.615,12.5382
567.62,207.647,12.6786
567.63,207.683,12.8258
567.64,207.716,12.9663
567.65,207.758,13.109
567.66,207.797,13.245
567.67,207.835,13.3927
567.68,207.875,13.5569
567.69,207.913,13.7142
567.7,207.95,13.8683
567.71,207.984,14.0148
567.72,208.017,14.1633
567.73,208.048,14.3047
567.74,208.078,14.4391
567.75,208.106,14.5668
567.76,208.132,14.6881
567.77,208.157,14.8032
567.78,208.181,14.9126
567.79,208.204,15.0165
567.8,208.225,15.1152
567.81,208.246,15.209
567.82,208.265,15.298
567.83,208.283,15.3826
567.84,208.3,15.463
567.85,208.317,15.5393
567.86,208.332,15.6118
567.87,208.347,15.6807
567.88,208.361,15.7461
567.89,208.374,15.8082
567.9,208.387,15.8673
567.91,208.399,15.9233
567.92,208.41,15.9766
567.93,208.42,16.0272
567.94,208.43,16.0753
567.95,208.44,16.121
567.96,208.449,16.1644
567.97,208.457,16.2057
567.98,208.465,16.2449
567.99,208.473,16.2821
568,208.48,16.3175
568.01,208.487,16.3511
568.02,208.493,16.3831
568.03,208.499,16.4134
568.04,208.505,16.4423
568.05,208.51,16.4697
568.06,208.515,16.4958
568.07,208.52,16.5206
568.08,208.524,16.5442
568.09,208.529,16.5666
568.1,208.533,16.588
568.11,208.536,16.6082
568.12,208.54,16.6275
568.13,208.543,16.6459
568.14,208.546,16.6633
568.15,208.549,16.6799
568.16,208.552,16.6957
568.17,208.554,16.7108
568.18,208.557,16.7251
568.19,208.559,16.7387
568.2,208.561,16.7517
568.21,208.573,16.7502
568.22,208.584,16.748
568.23,208.594,16.7368
568.24,208.604,16.7257
568.25,208.614,16.7012
568.26,208.613,16.6635
568.27,208.613,16.6269
568.28,208.612,16.5875
568.29,208.611,16.5499
568.3,208.61,16.505
568.31,208.609,16.4573
568.32,208.609,16.4118
568.33,208.608,16.3685
568.34,208.607,16.3275
568.35,208.607,16.2793
568.36,208.606,16.2331
568.37,208.606,16.1892
568.38,208.6,16.143
568.39,208.595,16.0988
568.4,208.59,16.0477
568.41,208.585,15.9987
568.42,208.581,15.9522
568.43,208.568,15.9034
568.44,208.554,15.8568
568.45,208.542,15.808
568.46,208.53,15.7615
568.47,208.509,15.708
568.48,208.489,15.6568
568.49,208.47,15.6036
568.5,208.447,15.5436
568.51,208.425,15.4861
568.52,208.395,15.427
568.53,208.366,15.3706
568.54,208.338,15.317
568.55,208.312,15.2661
568.56,208.287,15.2179
568.57,208.259,15.1628
568.58,208.232,15.1101
568.59,208.206,15.06
568.6,208.182,15.0125
568.61,208.159,14.9673
568.62,208.137,14.9245
568.63,208.116,14.8839
568.64,208.096,14.8453
568.65,208.078,14.8086
568.66,208.06,14.7739
568.67,208.043,14.7409
568.68,208.027,14.7095
568.69,208.012,14.6798
568.7,207.997,14.6516
568.71,207.983,14.6248
568.72,207.97,14.5994
568.73,207.958,14.5753
568.74,207.946,14.5524
568.75,207.935,14.5307
568.76,207.925,14.5101
568.77,207.915,14.4906
568.78,207.905,14.472
568.79,207.896,14.4544
568.8,207.888,14.4377
568.81,207.88,14.4219
568.82,207.872,14.4069
568.83,207.865,14.4018
568.84,207.863,14.4114
568.85,207.861,14.4213
568.86,207.868,14.4445
568.87,207.876,14.4673
568.88,207.883,14.5121
568.89,207.89,14.5559
568.9,207.91,14.6206
568.91,207.935,14.7064
568.92,207.959,14.7891
568.93,207.981,14.8816
568.94,208.003,14.9701
568.95,208.023,15.059
568.96,208.042,15.1436
568.97,208.061,15.224
568.98,208.078,15.3096
568.99,208.095,15.3914
569,208.111,15.4692
569.01,208.126,15.5431
569.02,208.14,15.6132
569.03,208.154,15.6846
569.04,208.166,15.7525
569.05,208.179,15.8172
569.06,208.19,15.8785
569.07,208.202,15.9368
569.08,208.212,15.9923
569.09,208.222,16.0449
569.1,208.232,16.0949
569.11,208.241,16.1425
569.12,208.249,16.1876
569.13,208.258,16.2305
569.14,208.266,16.2713
569.15,208.273,16.31
569.16,208.28,16.3468
569.17,208.287,16.3818
569.18,208.293,16.415
569.19,208.299,16.4466
569.2,208.305,16.4766
569.21,208.311,16.5051
569.22,208.325,16.5322
569.23,208.34,16.558
569.24,208.353,16.5824
569.25,208.366,16.6056
569.26,208.379,16.6277
569.27,208.39,16.6487
569.28,208.402,16.6687
569.29,208.412,16.6876
569.3,208.422,16.7056
569.31,208.432,16.7227
569.32,208.446,16.739
569.33,208.459,16.7544
569.34,208.472,16.7691
569.35,208.484,16.7831
569.36,208.495,16.7963
569.37,208.506,16.809
569.38,208.517,16.8209
569.39,208.526,16.8323
569.4,208.536,16.8431
569.41,208.545,16.8534
569.42,208.553,16.8632
569.43,208.561,16.8725
569.44,208.569,16.8813
569.45,208.577,16.8897
569.46,208.584,16.8977
569.47,208.59,16.9053
569.48,208.597,16.9125
569.49,208.667,16.9193
569.5,208.738,16.9257
569.51,208.842,16.9318
569.52,208.943,16.9376
569.53,209.075,16.9384
569.54,209.203,16.939
569.55,209.348,16.9349
569.56,209.492,16.9261
569.57,209.628,16.9175
569.58,209.767,16.9094
569.59,209.899,16.9017
569.6,210.025,16.8943
569.61,210.145,16.8874
569.62,210.258,16.8807
569.63,210.366,16.8745
569.64,210.468,16.8685
569.65,210.566,16.8629
569.66,210.658,16.8575
569.67,210.746,16.8524
569.68,210.844,16.8476
569.69,210.937,16.843
569.7,211.058,16.8386
569.71,211.174,16.8345
569.72,211.313,16.8212
569.73,211.469,16.8082
569.74,211.618,16.7958
569.75,211.774,16.7794
569.76,211.923,16.7635
569.77,212.064,16.7485
569.78,212.199,16.7342
569.79,212.326,16.7207
569.8,212.447,16.7078
569.81,212.563,16.6956
569.82,212.677,16.684
569.83,212.785,16.673
569.84,212.888,16.6625
569.85,212.996,16.6526
569.86,213.098,16.6431
569.87,213.209,16.6342
569.88,213.315,16.6256
569.89,213.435,16.6175
569.9,213.549,16.6099
569.91,213.676,16.6025
569.92,213.803,16.5956
569.93,213.923,16.589
569.94,214.037,16.5828
569.95,214.146,16.5768
569.96,214.249,16.5712
569.97,214.357,16.5658
569.98,214.459,16.5608
569.99,214.561,16.5559
570,214.658,16.5514
570.01,214.75,16.547
570.02,214.838,16.5429
570.03,214.921,16.539
570.04,215,16.5353
570.05,215.075,16.5317
570.06,215.147,16.5284
570.07,215.214,16.5252
570.08,215.279,16.5222
570.09,215.34,16.5194
570.1,215.398,16.5167
570.11,215.453,16.5141
570.12,215.506,16.5117
570.13,215.556,16.5094
570.14,215.603,16.5072
570.15,215.644,16.5051
570.16,215.682,16.5031
570.17,215.718,16.5013
570.18,215.753,16.4995
570.19,215.785,16.4978
570.2,215.807,16.4962
570.21,215.828,16.4947
570.22,215.847,16.4933
570.23,215.861,16.4919
570.24,215.874,16.4906
570.25,215.886,16.4894
570.26,215.897,16.4882
570.27,215.899,16.4871
570.28,215.9,16.4861
570.29,215.902,16.4851
570.3,215.898,16.4841
570.31,215.895,16.4832
570.32,215.877,16.4823
570.33,215.86,16.4815
570.34,215.821,16.4807
570.35,215.764,16.48
570.36,215.709,16.4793
570.37,215.643,16.4786
570.38,215.58,16.4779
570.39,215.519,16.4773
570.4,215.453,16.4767
570.41,215.389,16.4761
570.42,215.328,16.4755
570.43,215.271,16.475
570.44,215.203,16.4745
570.45,215.137,16.4739
570.46,215.047,16.4734
570.47,214.918,16.4729
570.48,214.794,16.4724
570.49,214.662,16.4719
570.5,214.536,16.4714
570.51,214.416,16.4709
570.52,214.303,16.4704
570.53,214.186,16.4699
570.54,214.074,16.4694
570.55,213.968,16.4689
570.56,213.867,16.4685
570.57,213.771,16.468
570.58,213.68,16.4675
570.59,213.593,16.4671
570.6,213.511,16.4666
570.61,213.433,16.4662
570.62,213.359,16.4657
570.63,213.289,16.4653
570.64,213.222,16.4649
570.65,213.159,16.4644
570.66,213.099,16.464
570.67,213.042,16.4636
570.68,212.987,16.4632
570.69,212.936,16.4628
570.7,212.887,16.4623
570.71,212.84,16.4619
570.72,212.796,16.4615
570.73,212.754,16.4611
570.74,212.714,16.4607
570.75,212.677,16.4603
570.76,212.641,16.4599
570.77,212.607,16.4595
570.78,212.574,16.459
570.79,212.543,16.4586
570.8,212.514,16.4582
570.81,212.487,16.4578
570.82,212.46,16.4574
570.83,212.435,16.457
570.84,212.412,16.4566
570.85,212.394,16.4562
570.86,212.377,16.4557
570.87,212.366,16.4553
570.88,212.355,16.4549
570.89,212.345,16.4453
570.9,212.336,16.4356
570.91,212.327,16.4264
570.92,212.318,16.4176
570.93,212.31,16.4092
570.94,212.307,16.3966
570.95,212.305,16.3613
570.96,212.302,16.3265
570.97,212.295,16.2795
570.98,212.288,16.2342
570.99,212.282,16.1772
571,212.276,16.1224
571.01,212.26,16.0563
571.02,212.241,15.979
571.03,212.222,15.9048
571.04,212.204,15.8204
571.05,212.187,15.7395
571.06,212.162,15.658
571.07,212.137,15.571
571.08,212.114,15.4879
571.09,212.083,15.3951
571.1,212.052,15.3061
571.11,212.023,15.1985
571.12,211.996,15.0951
571.13,211.965,14.9783
571.14,211.927,14.8387
571.15,211.89,14.7046
571.16,211.85,14.554
571.17,211.812,14.4097
571.18,211.775,14.2588
571.19,211.732,14.1008
571.2,211.69,13.95
571.21,211.65,13.8021
571.22,211.612,13.6613
571.23,211.576,13.5183
571.24,211.542,13.3819
571.25,211.504,13.2478
571.26,211.469,13.1108
571.27,211.435,12.9802
571.28,211.403,12.8377
571.29,211.373,12.7013
571.3,211.335,12.5624
571.31,211.298,12.43
571.32,211.268,12.2949
571.33,211.239,12.1615
571.34,211.212,12.0345
571.35,211.187,11.9046
571.36,211.162,11.7806
571.37,211.134,11.6583
571.38,211.108,11.5418
571.39,211.082,11.431
571.4,211.058,11.3166
571.41,211.035,11.2074
571.42,211.014,11.1036
571.43,210.993,11.005
571.44,210.974,10.9113
571.45,210.955,10.8223
571.46,210.937,10.7376
571.47,210.92,10.6572
571.48,210.904,10.5808
571.49,210.889,10.5082
571.5,210.875,10.4392
571.51,210.861,10.3736
571.52,210.848,10.3112
571.53,210.836,10.252
571.54,210.829,10.1911
571.55,210.822,10.1329
571.56,210.816,10.0776
571.57,210.81,10.0251
571.58,210.804,9.97515
571.59,210.799,9.92767
571.6,210.794,9.88254
571.61,210.789,9.83964
571.62,210.784,9.79885
571.63,210.78,9.76008
571.64,210.775,9.72322
571.65,210.771,9.68817
571.66,210.768,9.65484
571.67,210.764,9.62316
571.68,210.76,9.59303
571.69,210.757,9.56438
571.7,210.754,9.53713
571.71,210.76,9.51122
571.72,210.766,9.48657
571.73,210.772,9.46313
571.74,210.778,9.44084
571.75,210.783,9.41964
571.76,210.788,9.39948
571.77,210.793,9.38031
571.78,210.797,9.36207
571.79,210.801,9.34472
571.8,210.805,9.32822
571.81,210.809,9.31252
571.82,210.812,9.29759
571.83,210.816,9.28339
571.84,210.819,9.26989
571.85,210.822,9.25704
571.86,210.824,9.24482
571.87,210.827,9.2332
571.88,210.834,9.22214
571.89,210.841,9.21162
571.9,210.847,9.20162
571.91,210.853,9.19211
571.92,210.859,9.18306
571.93,210.864,9.17446
571.94,210.869,9.16629
571.95,210.874,9.15851
571.96,210.879,9.15112
571.97,210.883,9.1441
571.98,210.887,9.13743
571.99,210.891,9.13109
572,210.894,9.12506
572.01,210.898,9.11934
572.02,210.901,9.11391
572.03,210.904,9.10875
572.04,210.906,9.10386
572.05,210.909,9.09921
572.06,210.911,9.09481
572.07,210.913,9.09063
572.08,210.915,9.08667
572.09,210.917,9.08292
572.1,210.919,9.07937
572.11,210.921,9.076
572.12,210.922,9.07282
572.13,210.924,9.06981
572.14,210.925,9.06697
572.15,210.926,9.06428
572.16,210.927,9.06175
572.17,210.928,9.05936
572.18,210.929,9.05711
572.19,210.93,9.05499
572.2,210.931,9.053
572.21,210.931,9.05113
572.22,210.932,9.04938
572.23,210.942,9.03847
572.24,210.956,9.02768
572.25,210.97,9.01744
572.26,210.992,9.01699
572.27,211.014,9.01707
