Time,Position (x),Position (y)
219.07,193.826,11.2407
219.08,193.876,11.3352
219.09,193.924,11.4371
219.1,193.969,11.5344
219.11,194.012,11.6309
219.12,194.053,11.7349
219.13,194.092,11.8342
219.14,194.129,11.9407
219.15,194.165,12.0424
219.16,194.198,12.1471
219.17,194.23,12.259
219.18,194.26,12.3658
219.19,194.289,12.4794
219.2,194.316,12.5879
219.21,194.342,12.703
219.22,194.367,12.8331
219.23,194.391,12.9576
219.24,194.413,13.0799
219.25,194.434,13.1963
219.26,194.455,13.3189
219.27,194.474,13.4359
219.28,194.492,13.5551
219.29,194.497,13.6807
219.3,194.502,13.8006
219.31,194.506,13.9266
219.32,194.51,14.0468
219.33,194.51,14.1731
219.34,194.509,14.2976
219.35,194.508,14.4161
219.36,194.508,14.5367
219.37,194.507,14.6516
219.38,194.507,14.7607
219.39,194.506,14.8643
219.4,194.506,14.9626
219.41,194.505,15.056
219.42,194.505,15.1447
219.43,194.504,15.2289
219.44,194.504,15.3088
219.45,194.495,15.3847
219.46,194.486,15.4568
219.47,194.478,15.5253
219.48,194.466,15.5943
219.49,194.455,15.66
219.5,194.431,15.7305
219.51,194.409,15.7979
219.52,194.375,15.866
219.53,194.338,15.9308
219.54,194.303,15.9924
219.55,194.258,16.0509
219.56,194.214,16.1064
219.57,194.172,16.1592
219.58,194.132,16.2094
219.59,194.094,16.2571
219.6,194.05,16.3023
219.61,194.008,16.3454
219.62,193.964,16.3863
219.63,193.902,16.4251
219.64,193.841,16.4621
219.65,193.772,16.4932
219.66,193.705,16.5226
219.67,193.634,16.5424
219.68,193.561,16.5569
219.69,193.492,16.5704
219.7,193.411,16.5672
219.71,193.332,16.5634
219.72,193.246,16.5476
219.73,193.163,16.5321
219.74,193.084,16.5133
219.75,192.997,16.4833
219.76,192.914,16.4541
219.77,192.823,16.4063
219.78,192.735,16.3599
219.79,192.652,16.3038
219.8,192.574,16.2499
219.81,192.495,16.1866
219.82,192.42,16.1139
219.83,192.348,16.0442
219.84,192.281,15.9659
219.85,192.216,15.891
219.86,192.147,15.8077
219.87,192.081,15.716
219.88,192.018,15.6283
219.89,191.959,15.5369
219.9,191.902,15.4497
219.91,191.841,15.3549
219.92,191.782,15.2642
219.93,191.721,15.1538
219.94,191.664,15.0277
219.95,191.61,14.9069
219.96,191.55,14.7759
219.97,191.493,14.6508
219.98,191.435,14.5197
219.99,191.38,14.3947
220,191.319,14.2638
220.01,191.261,14.1228
220.02,191.206,13.988
220.03,191.154,13.8478
220.04,191.104,13.7141
220.05,191.053,13.5749
220.06,191.005,13.43
220.07,190.958,13.2918
220.08,190.911,13.1483
220.09,190.865,13.0114
220.1,190.822,12.8692
220.11,190.781,12.7294
220.12,190.742,12.5965
220.13,190.705,12.4701
220.14,190.67,12.3501
220.15,190.637,12.2239
220.16,190.605,12.1035
220.17,190.575,11.9809
220.18,190.547,11.8601
220.19,190.52,11.745
220.2,190.494,11.6235
220.21,190.47,11.5075
220.22,190.447,11.3892
220.23,190.433,11.2723
220.24,190.42,11.161
220.25,190.408,11.0431
220.26,190.397,10.9305
220.27,190.39,10.8154
220.28,190.384,10.7056
220.29,190.378,10.6012
220.3,190.372,10.5021
220.31,190.367,10.4078
220.32,190.37,10.3182
220.33,190.373,10.2331
220.34,190.376,10.1482
220.35,190.379,10.0672
220.36,190.382,9.99028
220.37,190.389,9.91715
220.38,190.395,9.84765
220.39,190.409,9.77352
220.4,190.435,9.69864
220.41,190.46,9.62725
220.42,190.501,9.55133
220.43,190.539,9.47878
220.44,190.597,9.40175
220.45,190.652,9.32815
220.46,190.728,9.25415
220.47,190.822,9.18364
220.48,190.913,9.11663
220.49,191.015,9.05296
220.5,191.113,8.99247
220.51,191.205,8.935
220.52,191.293,8.8804
220.53,191.377,8.82854
220.54,191.456,8.77927
220.55,191.532,8.73247
220.56,191.603,8.68803
220.57,191.671,8.64582
220.58,191.743,8.60573
220.59,191.813,8.57171
220.6,191.878,8.53961
220.61,191.953,8.5172
220.62,192.024,8.49636
220.63,192.096,8.48063
220.64,192.168,8.46593
220.65,192.237,8.452
220.66,192.306,8.43881
220.67,192.373,8.42632
220.68,192.435,8.42255
220.69,192.495,8.41943
220.7,192.556,8.41652
220.71,192.613,8.41783
220.72,192.668,8.41932
220.73,192.72,8.4208
220.74,192.77,8.42225
220.75,192.817,8.42368
220.76,192.861,8.43314
220.77,192.904,8.44259
220.78,192.948,8.45566
220.79,192.99,8.46834
220.8,193.034,8.48849
220.81,193.076,8.5081
220.82,193.117,8.52679
220.83,193.155,8.54862
220.84,193.191,8.5696
220.85,193.225,8.60169
220.86,193.258,8.63281
220.87,193.297,8.67052
220.88,193.335,8.70677
220.89,193.37,8.74127
220.9,193.404,8.77812
220.91,193.437,8.81335
220.92,193.467,8.84686
220.93,193.497,8.88678
220.94,193.524,8.92514
220.95,193.551,8.96565
220.96,193.576,9.00436
220.97,193.6,9.04115
220.98,193.627,9.07613
220.99,193.653,9.10936
221,193.677,9.14901
221.01,193.7,9.18708
221.02,193.723,9.22327
221.03,193.744,9.25765
221.04,193.764,9.29031
221.05,193.791,9.32536
221.06,193.817,9.35885
221.07,193.843,9.39873
221.08,193.866,9.437
221.09,193.889,9.47336
221.1,193.915,9.50788
221.11,193.939,9.54065
221.12,193.963,9.57176
221.13,193.985,9.60128
221.14,194.006,9.63333
221.15,194.026,9.66394
221.16,194.046,9.693
221.17,194.064,9.72056
221.18,194.081,9.74671
221.19,194.098,9.77151
221.2,194.114,9.79503
221.21,194.129,9.81732
221.22,194.143,9.83846
221.23,194.157,9.85848
221.24,194.169,9.87746
221.25,194.182,9.89545
221.26,194.193,9.91248
221.27,194.213,9.93667
221.28,194.231,9.96001
221.29,194.261,9.98619
221.3,194.29,10.0112
221.31,194.325,10.043
221.32,194.364,10.0735
221.33,194.4,10.1025
221.34,194.435,10.13
221.35,194.468,10.1561
221.36,194.499,10.1808
221.37,194.528,10.2042
221.38,194.557,10.2265
221.39,194.583,10.2475
221.4,194.609,10.2675
221.41,194.633,10.2864
221.42,194.655,10.3044
221.43,194.677,10.3254
221.44,194.698,10.3456
221.45,194.717,10.3647
221.46,194.735,10.3909
221.47,194.753,10.4162
221.48,194.769,10.4442
221.49,194.785,10.4711
221.5,194.8,10.5046
221.51,194.814,10.5409
221.52,194.827,10.5755
221.53,194.844,10.6165
221.54,194.86,10.6559
221.55,194.875,10.7054
221.56,194.897,10.7611
221.57,194.919,10.8144
221.58,194.939,10.8772
221.59,194.958,10.9375
221.6,194.977,10.9988
221.61,194.998,11.0694
221.62,195.019,11.137
221.63,195.038,11.2134
221.64,195.057,11.2867
221.65,195.082,11.3684
221.66,195.107,11.4587
221.67,195.13,11.5452
221.68,195.152,11.6355
221.69,195.173,11.7218
221.7,195.193,11.8078
221.71,195.212,11.8897
221.72,195.234,11.9756
221.73,195.255,12.0617
221.74,195.275,12.1438
221.75,195.294,12.2299
221.76,195.312,12.3121
221.77,195.337,12.3983
221.78,195.362,12.4928
221.79,195.385,12.5832
221.8,195.411,12.6812
221.81,195.436,12.775
221.82,195.459,12.8682
221.83,195.482,12.969
221.84,195.503,13.0655
221.85,195.523,13.1653
221.86,195.543,13.2605
221.87,195.561,13.3631
221.88,195.579,13.4613
221.89,195.595,13.5586
221.9,195.611,13.6633
221.91,195.626,13.7635
221.92,195.637,13.8668
221.93,195.646,13.9653
221.94,195.655,14.0589
221.95,195.664,14.156
221.96,195.673,14.2486
221.97,195.681,14.3406
221.98,195.688,14.4282
221.99,195.687,14.5115
222,195.686,14.5906
222.01,195.685,14.6739
222.02,195.685,14.7573
222.03,195.684,14.8369
222.04,195.679,14.9245
222.05,195.674,15.0084
222.06,195.67,15.0961
222.07,195.654,15.1799
222.08,195.638,15.2594
222.09,195.623,15.339
222.1,195.608,15.4148
222.11,195.587,15.4867
222.12,195.566,15.555
222.13,195.546,15.628
222.14,195.523,15.6976
222.15,195.501,15.7638
222.16,195.473,15.8266
222.17,195.445,15.8862
222.18,195.418,15.9428
222.19,195.389,16.0005
222.2,195.362,16.0555
222.21,195.335,16.1077
222.22,195.31,16.1573
222.23,195.287,16.2043
222.24,195.264,16.2489
222.25,195.243,16.2912
222.26,195.223,16.3314
222.27,195.203,16.3695
222.28,195.185,16.4056
222.29,195.168,16.4399
222.3,195.151,16.4724
222.31,195.135,16.5032
222.32,195.12,16.5324
222.33,195.106,16.5601
222.34,195.093,16.5864
222.35,195.08,16.6113
222.36,195.068,16.635
222.37,195.056,16.6574
222.38,195.045,16.6786
222.39,195.034,16.6987
222.4,195.024,16.7178
222.41,195.015,16.7359
222.42,195.01,16.753
222.43,195.005,16.7693
222.44,195.009,16.7847
222.45,195.016,16.7993
222.46,195.024,16.8132
222.47,195.039,16.8223
222.48,195.054,16.8307
222.49,195.08,16.8387
222.5,195.109,16.8463
222.51,195.138,16.8535
222.52,195.176,16.8523
222.53,195.214,16.8507
222.54,195.282,16.8331
222.55,195.347,16.8155
222.56,195.422,16.7907
222.57,195.506,16.7668
222.58,195.586,16.7441
222.59,195.674,16.7185
222.6,195.758,16.694
222.61,195.846,16.6707
222.62,195.93,16.6486
222.63,196.01,16.6277
222.64,196.086,16.6079
222.65,196.158,16.589
222.66,196.226,16.5712
222.67,196.291,16.5543
222.68,196.352,16.5383
222.69,196.411,16.5231
222.7,196.466,16.5088
222.71,196.519,16.4952
222.72,196.569,16.4823
222.73,196.617,16.4701
222.74,196.662,16.4586
222.75,196.704,16.4477
222.76,196.745,16.4374
222.77,196.784,16.4277
222.78,196.821,16.4185
222.79,196.855,16.4098
222.8,196.889,16.4016
222.81,196.92,16.3939
222.82,196.95,16.3866
222.83,196.978,16.3797
222.84,197.005,16.3732
222.85,197.031,16.3671
222.86,197.056,16.3613
222.87,197.079,16.3558
222.88,197.101,16.3507
222.89,197.122,16.3458
222.9,197.142,16.3413
222.91,197.161,16.337
222.92,197.179,16.3329
222.93,197.196,16.3291
222.94,197.213,16.3255
222.95,197.228,16.322
222.96,197.243,16.3188
222.97,197.258,16.3158
222.98,197.271,16.3008
222.99,197.284,16.286
223,197.296,16.2639
223.01,197.308,16.2424
223.02,197.319,16.2059
223.03,197.33,16.1624
223.04,197.34,16.1206
223.05,197.342,16.0647
223.06,197.343,16.0108
223.07,197.344,15.9515
223.08,197.345,15.8947
223.09,197.347,15.8247
223.1,197.344,15.7492
223.11,197.341,15.677
223.12,197.338,15.6004
223.13,197.336,15.5272
223.14,197.325,15.4455
223.15,197.315,15.3551
223.16,197.305,15.2686
223.17,197.292,15.1743
223.18,197.279,15.084
223.19,197.267,14.9861
223.2,197.256,14.8925
223.21,197.237,14.7994
223.22,197.214,14.6906
223.23,197.193,14.5862
223.24,197.164,14.4748
223.25,197.137,14.3684
223.26,197.107,14.2551
223.27,197.078,14.1428
223.28,197.05,14.0358
223.29,197.016,13.9261
223.3,196.984,13.8214
223.31,196.952,13.7098
223.32,196.911,13.591
223.33,196.87,13.4776
223.34,196.832,13.3576
223.35,196.796,13.243
223.36,196.753,13.122
223.37,196.712,13.0063
223.38,196.673,12.8884
223.39,196.636,12.7638
223.4,196.601,12.6448
223.41,196.567,12.5277
223.42,196.536,12.4162
223.43,196.505,12.2982
223.44,196.476,12.1854
223.45,196.449,12.0702
223.46,196.423,11.9563
223.47,196.398,11.8479
223.48,196.374,11.7368
223.49,196.352,11.6309
223.5,196.33,11.5263
223.51,196.31,11.4186
223.52,196.291,11.3159
223.53,196.272,11.2143
223.54,196.254,11.1176
223.55,196.238,11.0177
223.56,196.221,10.9224
223.57,196.202,10.8198
223.58,196.184,10.7096
223.59,196.166,10.6044
223.6,196.149,10.5004
223.61,196.133,10.4014
223.62,196.118,10.2994
223.63,196.095,10.19
223.64,196.073,10.0855
223.65,196.052,9.98629
223.66,196.032,9.89207
223.67,196.013,9.80261
223.68,195.995,9.71769
223.69,195.978,9.63708
223.7,195.962,9.56055
223.71,195.947,9.48792
223.72,195.932,9.41897
223.73,195.918,9.35354
223.74,195.905,9.29143
223.75,195.892,9.2325
223.76,195.88,9.17657
223.77,195.869,9.12349
223.78,195.858,9.07313
223.79,195.848,9.02534
223.8,195.838,8.97999
223.81,195.829,8.93697
223.82,195.82,8.89615
223.83,195.812,8.85742
223.84,195.804,8.82068
223.85,195.797,8.78582
223.86,195.79,8.75275
223.87,195.783,8.72137
223.88,195.777,8.6916
223.89,195.771,8.66335
223.9,195.765,8.63655
223.91,195.76,8.61112
223.92,195.755,8.58698
223.93,195.751,8.56408
223.94,195.746,8.54234
223.95,195.742,8.52171
223.96,195.738,8.50212
223.97,195.735,8.48353
223.98,195.731,8.46587
223.99,195.728,8.4491
224,195.725,8.43317
224.01,195.71,8.41803
224.02,195.696,8.40365
224.03,195.682,8.38998
224.04,195.669,8.37698
224.05,195.652,8.36461
224.06,195.637,8.35285
224.07,195.622,8.34165
224.08,195.599,8.33099
224.09,195.578,8.32083
224.1,195.545,8.31116
224.11,195.51,8.30193
224.12,195.476,8.29314
224.13,195.432,8.2928
224.14,195.389,8.29285
224.15,195.341,8.29288
224.16,195.294,8.29286
224.17,195.246,8.29279
224.18,195.2,8.29268
224.19,195.156,8.29253
224.2,195.115,8.29233
224.21,195.076,8.2921
224.22,195.038,8.29183
224.23,195.003,8.29152
224.24,194.969,8.29117
224.25,194.937,8.29079
224.26,194.907,8.29038
224.27,194.878,8.28994
224.28,194.85,8.28947
224.29,194.828,8.28897
224.3,194.815,8.28846
224.31,194.804,8.28792
224.32,194.793,8.28737
224.33,194.782,8.2868
224.34,194.776,8.28622
224.35,194.778,8.28562
224.36,194.781,8.28502
224.37,194.784,8.28442
224.38,194.786,8.28381
224.39,194.793,8.28321
224.4,194.799,8.2826
224.41,194.813,8.282
224.42,194.83,8.28141
224.43,194.847,8.28084
224.44,194.863,8.28027
224.45,194.878,8.27972
224.46,194.9,8.27919
224.47,194.922,8.27868
224.48,194.942,8.2782
224.49,194.962,8.27774
224.5,194.98,8.27731
224.51,195.002,8.27691
224.52,195.03,8.27653
224.53,195.058,8.2762
224.54,195.088,8.27589
224.55,195.117,8.27563
224.56,195.144,8.2754
224.57,195.17,8.2752
224.58,195.194,8.27505
224.59,195.218,8.27494
224.6,195.24,8.27487
224.61,195.269,8.27484
224.62,195.297,8.27485
224.63,195.327,8.27894
224.64,195.377,8.28307
224.65,195.424,8.28704
224.66,195.494,8.29893
224.67,195.561,8.31068
224.68,195.642,8.32594
224.69,195.719,8.3407
224.7,195.804,8.35478
224.71,195.885,8.3682
224.72,195.963,8.38101
224.73,196.036,8.39323
224.74,196.106,8.40488
224.75,196.173,8.41601
224.76,196.236,8.42663
224.77,196.296,8.43676
224.78,196.353,8.44644
224.79,196.407,8.45568
224.8,196.458,8.46451
224.81,196.507,8.47293
224.82,196.554,8.48098
224.83,196.598,8.48866
224.84,196.64,8.496
224.85,196.68,8.503
224.86,196.718,8.50968
224.87,196.754,8.51607
224.88,196.788,8.52215
224.89,196.821,8.52796
224.9,196.852,8.5335
224.91,196.882,8.53878
224.92,196.91,8.54381
224.93,196.937,8.5486
224.94,196.962,8.55315
224.95,196.986,8.55749
224.96,197.009,8.5616
224.97,197.031,8.56551
224.98,197.052,8.56922
224.99,197.072,8.57273
225,197.091,8.57606
225.01,197.109,8.5792
225.02,197.127,8.58216
225.03,197.143,8.58496
225.04,197.159,8.58759
225.05,197.174,8.59006
225.06,197.188,8.59237
225.07,197.201,8.59454
225.08,197.214,8.59656
225.09,197.227,8.59844
225.1,197.238,8.60018
225.11,197.249,8.6018
225.12,197.26,8.60329
225.13,197.27,8.60465
225.14,197.28,8.6059
225.15,197.289,8.60704
225.16,197.298,8.60807
225.17,197.306,8.60899
225.18,197.314,8.60982
225.19,197.321,8.61055
225.2,197.328,8.61119
225.21,197.335,8.61175
225.22,197.342,8.61223
225.23,197.348,8.61262
225.24,197.353,8.61295
225.25,197.359,8.61321
225.26,197.372,8.62147
225.27,197.385,8.62967
225.28,197.397,8.63744
225.29,197.409,8.64477
225.3,197.42,8.65169
225.31,197.447,8.65822
225.32,197.473,8.66439
225.33,197.542,8.6823
225.34,197.609,8.69989
225.35,197.686,8.7166
225.36,197.763,8.73244
225.37,197.837,8.74747
225.38,197.907,8.76172
225.39,197.973,8.77524
225.4,198.036,8.78807
225.41,198.096,8.80025
225.42,198.152,8.81181
225.43,198.206,8.82278
225.44,198.257,8.83321
225.45,198.306,8.84715
225.46,198.352,8.8606
225.47,198.395,8.8734
225.48,198.437,8.88557
225.49,198.476,8.89715
225.5,198.509,8.90816
225.51,198.54,8.91865
225.52,198.57,8.92865
225.53,198.598,8.93817
225.54,198.625,8.94724
225.55,198.642,8.96396
225.56,198.658,8.98029
225.57,198.673,8.99989
225.58,198.687,9.03084
225.59,198.701,9.06091
225.6,198.722,9.10163
225.61,198.742,9.14098
225.62,198.757,9.19052
225.63,198.771,9.25034
225.64,198.785,9.30784
225.65,198.802,9.3706
225.66,198.818,9.43068
225.67,198.833,9.49991
225.68,198.848,9.56633
225.69,198.87,9.6416
225.7,198.895,9.73794
225.71,198.919,9.83075
225.72,198.942,9.92708
225.73,198.964,10.019
225.74,198.993,10.1226
225.75,199.025,10.2339
225.76,199.056,10.3403
225.77,199.085,10.4535
225.78,199.112,10.5617
225.79,199.139,10.6767
225.8,199.164,10.7865
225.81,199.196,10.9111
225.82,199.23,11.0465
225.83,199.263,11.1761
225.84,199.295,11.3194
225.85,199.325,11.4566
225.86,199.362,11.599
225.87,199.401,11.7551
225.88,199.439,11.9044
225.89,199.483,12.0584
225.9,199.525,12.2053
225.91,199.569,12.3569
225.92,199.611,12.5016
225.93,199.651,12.6511
225.94,199.689,12.8059
225.95,199.726,12.9535
225.96,199.776,13.1098
225.97,199.825,13.2591
225.98,199.872,13.4131
225.99,199.92,13.576
226,199.966,13.7316
226.01,200.01,13.8875
226.02,200.052,14.036
226.03,200.092,14.177
226.04,200.129,14.3109
226.05,200.165,14.438
226.06,200.199,14.5588
226.07,200.232,14.6734
226.08,200.263,14.7863
226.09,200.292,14.8937
226.1,200.32,14.9957
226.11,200.346,15.1006
226.12,200.371,15.2006
226.13,200.395,15.2955
226.14,200.418,15.3857
226.15,200.44,15.4753
226.16,200.46,15.5686
226.17,200.48,15.6576
226.18,200.498,15.7502
226.19,200.516,15.8385
226.2,200.533,15.9224
226.21,200.548,16.006
226.22,200.564,16.0856
226.23,200.578,16.1692
226.24,200.591,16.249
226.25,200.604,16.3248
226.26,200.616,16.3967
226.27,200.628,16.465
226.28,200.639,16.5298
226.29,200.649,16.5913
226.3,200.659,16.6498
226.31,200.668,16.7052
226.32,200.677,16.7579
226.33,200.685,16.8078
226.34,200.693,16.8553
226.35,200.701,16.9003
226.36,200.708,16.9431
226.37,200.714,16.9837
226.38,200.72,17.0222
226.39,200.726,17.0588
226.4,200.74,17.0936
226.41,200.753,17.1266
226.42,200.766,17.158
226.43,200.778,17.1877
226.44,200.793,17.216
226.45,200.816,17.2349
226.46,200.838,17.2523
226.47,200.862,17.2568
226.48,200.886,17.2605
226.49,200.917,17.2358
226.5,200.95,17.1867
226.51,200.982,17.1388
226.52,201.021,17.0731
226.53,201.057,17.0097
226.54,201.096,16.9334
226.55,201.142,16.8399
226.56,201.185,16.7501
226.57,201.226,16.6527
226.58,201.265,16.5596
226.59,201.299,16.4632
226.6,201.33,16.3712
226.61,201.363,16.2717
226.62,201.396,16.1605
226.63,201.426,16.0541
226.64,201.455,15.941
226.65,201.483,15.8329
226.66,201.509,15.7061
226.67,201.534,15.5724
226.68,201.557,15.4448
226.69,201.579,15.3115
226.7,201.601,15.1843
226.71,201.621,15.0555
226.72,201.64,14.9327
226.73,201.658,14.8162
226.74,201.676,14.7014
226.75,201.692,14.5923
226.76,201.708,14.4806
226.77,201.723,14.3742
226.78,201.737,14.261
226.79,201.751,14.1448
226.8,201.764,14.0341
226.81,201.776,13.9168
226.82,201.788,13.8049
226.83,201.799,13.6945
226.84,201.809,13.5895
226.85,201.819,13.4696
226.86,201.829,13.3426
226.87,201.838,13.2214
226.88,201.847,13.0941
226.89,201.855,12.9726
226.9,201.863,12.8411
226.91,201.871,12.7032
226.92,201.878,12.5717
226.93,201.885,12.4346
226.94,201.892,12.3037
226.95,201.899,12.1794
226.96,201.905,12.0613
226.97,201.919,11.9411
226.98,201.932,11.8225
226.99,201.945,11.7095
227,201.958,11.5982
227.01,201.97,11.4922
227.02,201.981,11.3754
227.03,201.996,11.2515
227.04,202.01,11.1332
227.05,202.024,11.0126
227.06,202.037,10.8977
227.07,202.049,10.7885
227.08,202.061,10.6847
227.09,202.072,10.5821
227.1,202.083,10.4843
227.11,202.093,10.3915
227.12,202.103,10.2951
227.13,202.112,10.2032
227.14,202.121,10.1118
227.15,202.129,10.0247
227.16,202.137,9.94188
227.17,202.145,9.8632
227.18,202.152,9.78841
227.19,202.159,9.71733
227.2,202.165,9.64977
227.21,202.171,9.58554
227.22,202.177,9.52449
227.23,202.183,9.46645
227.24,202.188,9.41128
227.25,202.193,9.35882
227.26,202.198,9.30895
227.27,202.202,9.26153
227.28,202.207,9.21645
227.29,202.211,9.17359
227.3,202.214,9.13283
227.31,202.218,9.09408
227.32,202.221,9.05723
227.33,202.224,9.0222
227.34,202.227,8.98889
227.35,202.23,8.95721
227.36,202.233,8.9271
227.37,202.235,8.89847
227.38,202.237,8.87125
227.39,202.239,8.84538
227.4,202.241,8.82079
227.41,202.243,8.79741
227.42,202.245,8.7752
227.43,202.246,8.75409
227.44,202.248,8.73403
227.45,202.249,8.71498
227.46,202.25,8.69688
227.47,202.251,8.67969
227.48,202.252,8.66337
227.49,202.253,8.64788
227.5,202.254,8.63318
227.51,202.254,8.61924
227.52,202.255,8.60601
227.53,202.256,8.59347
227.54,202.256,8.58158
227.55,202.256,8.57031
227.56,202.253,8.57174
227.57,202.249,8.57373
227.58,202.249,8.59181
227.59,202.25,8.60983
227.6,202.259,8.63913
227.61,202.279,8.68777
227.62,202.299,8.73505
227.63,202.323,8.79215
227.64,202.345,8.84705
227.65,202.374,8.91136
227.66,202.402,8.97311
227.67,202.429,9.04797
227.68,202.458,9.1401
227.69,202.486,9.2287
227.7,202.513,9.3291
227.71,202.538,9.42532
227.72,202.567,9.53293
227.73,202.594,9.65213
227.74,202.619,9.76625
227.75,202.644,9.88684
227.76,202.667,10.002
227.77,202.689,10.1236
227.78,202.71,10.2398
227.79,202.73,10.3502
227.8,202.748,10.4551
227.81,202.766,10.5548
227.82,202.784,10.6575
227.83,202.8,10.7556
227.84,202.819,10.8529
227.85,202.838,10.9656
227.86,202.856,11.0738
227.87,202.881,11.1806
227.88,202.906,11.2823
227.89,202.929,11.387
227.9,202.951,11.4869
227.91,202.972,11.5939
227.92,202.996,11.7002
227.93,203.019,11.8014
227.94,203.041,11.9177
227.95,203.062,12.0291
227.96,203.09,12.1472
227.97,203.121,12.276
227.98,203.151,12.3992
227.99,203.179,12.5365
228,203.206,12.6678
228.01,203.24,12.8047
228.02,203.272,12.9434
228.03,203.303,13.0756
228.04,203.337,13.2051
228.05,203.369,13.3284
228.06,203.399,13.4454
228.07,203.428,13.5565
228.08,203.456,13.6621
228.09,203.482,13.7704
228.1,203.507,13.8736
228.11,203.53,13.9837
228.12,203.553,14.0889
228.13,203.582,14.2009
228.14,203.611,14.3118
228.15,203.638,14.4174
228.16,203.664,14.5177
228.17,203.688,14.6129
228.18,203.711,14.7032
228.19,203.733,14.789
228.2,203.754,14.8785
228.21,203.774,14.9639
228.22,203.793,15.045
228.23,203.811,15.1219
228.24,203.828,15.195
228.25,203.844,15.2643
228.26,203.859,15.3302
228.27,203.874,15.3926
228.28,203.888,15.4519
228.29,203.901,15.5082
228.3,203.913,15.5617
228.31,203.925,15.6124
228.32,203.936,15.6605
228.33,203.947,15.7062
228.34,203.957,15.7495
228.35,203.966,15.7907
228.36,203.975,15.8298
228.37,203.984,15.8668
228.38,203.992,15.902
228.39,203.999,15.9355
228.4,204.006,15.9672
228.41,204.013,15.9973
228.42,204.02,16.0259
228.43,204.026,16.053
228.44,204.031,16.0788
228.45,204.036,16.1033
228.46,204.041,16.1265
228.47,204.046,16.1486
228.48,204.051,16.1696
228.49,204.055,16.1895
228.5,204.059,16.2084
228.51,204.062,16.2264
228.52,204.066,16.2435
228.53,204.069,16.2598
228.54,204.072,16.2753
228.55,204.075,16.29
228.56,204.077,16.304
228.57,204.092,16.3173
228.58,204.106,16.33
228.59,204.124,16.3421
228.6,204.141,16.3536
228.61,204.157,16.3646
228.62,204.181,16.3751
228.63,204.203,16.385
228.64,204.225,16.3945
228.65,204.245,16.4036
228.66,204.264,16.4123
228.67,204.282,16.4206
228.68,204.3,16.4285
228.69,204.316,16.436
228.7,204.332,16.4432
228.71,204.347,16.4502
228.72,204.361,16.4568
228.73,204.374,16.4631
228.74,204.387,16.4691
228.75,204.399,16.4749
228.76,204.411,16.4805
228.77,204.422,16.4858
228.78,204.432,16.4909
228.79,204.442,16.4958
228.8,204.451,16.5005
228.81,204.46,16.505
228.82,204.469,16.5093
228.83,204.477,16.5134
228.84,204.485,16.5173
228.85,204.492,16.5211
228.86,204.499,16.5248
228.87,204.506,16.5282
228.88,204.513,16.5316
228.89,204.519,16.5348
228.9,204.525,16.5378
228.91,204.53,16.5407
228.92,204.536,16.5435
228.93,204.541,16.5462
228.94,204.546,16.5487
228.95,204.551,16.5512
228.96,204.555,16.5535
228.97,204.56,16.5557
228.98,204.564,16.5578
228.99,204.568,16.5598
229,204.572,16.5617
229.01,204.575,16.5634
229.02,204.579,16.5651
229.03,204.582,16.5667
229.04,204.586,16.5682
229.05,204.593,16.5696
229.06,204.6,16.5709
229.07,204.607,16.5722
229.08,204.622,16.5652
229.09,204.636,16.5582
229.1,204.649,16.5515
229.11,204.662,16.5451
229.12,204.675,16.535
229.13,204.687,16.5251
229.14,204.702,16.5157
229.15,204.717,16.4986
229.16,204.73,16.482
229.17,204.744,16.4661
229.18,204.756,16.451
229.19,204.777,16.4366
229.2,204.796,16.4188
229.21,204.815,16.4017
229.22,204.832,16.3854
229.23,204.849,16.3699
229.24,204.865,16.3551
229.25,204.88,16.341
229.26,204.895,16.3195
229.27,204.908,16.2946
229.28,204.921,16.2706
229.29,204.925,16.2398
229.3,204.929,16.21
229.31,204.928,16.1696
229.32,204.927,16.1185
229.33,204.927,16.0692
229.34,204.918,16.0103
229.35,204.909,15.9537
229.36,204.9,15.8877
229.37,204.888,15.8123
229.38,204.877,15.74
229.39,204.865,15.6673
229.4,204.855,15.598
229.41,204.845,15.524
229.42,204.835,15.4533
229.43,204.818,15.3781
229.44,204.801,15.3022
229.45,204.785,15.2298
229.46,204.769,15.149
229.47,204.755,15.0716
229.48,204.737,14.9899
229.49,204.711,14.8999
229.5,204.687,14.8137
229.51,204.663,14.7198
229.52,204.641,14.6299
229.53,204.616,14.5405
229.54,204.592,14.4473
229.55,204.569,14.3584
229.56,204.547,14.2698
229.57,204.526,14.1856
229.58,204.506,14.0975
229.59,204.487,14.0094
229.6,204.469,13.9255
229.61,204.452,13.8337
229.62,204.436,13.746
229.63,204.42,13.6506
229.64,204.405,13.5593
229.65,204.391,13.4525
229.66,204.378,13.338
229.67,204.365,13.2286
229.68,204.345,13.1166
229.69,204.325,13.0099
229.7,204.303,12.8964
229.71,204.281,12.784
229.72,204.26,12.6771
229.73,204.24,12.5675
229.74,204.222,12.463
229.75,204.204,12.3638
229.76,204.187,12.2696
229.77,204.171,12.1802
229.78,204.156,12.0953
229.79,204.141,12.0147
229.8,204.127,11.9342
229.81,204.114,11.8575
229.82,204.102,11.7847
229.83,204.09,11.7035
229.84,204.079,11.6258
229.85,204.06,11.5399
229.86,204.042,11.4578
229.87,204.021,11.3717
229.88,203.993,11.2855
229.89,203.965,11.2035
