Time,Position (x),Position (y)
485.97,184.531,9.4595
485.98,184.539,9.4085
485.99,184.546,9.35961
486,184.553,9.30855
486.01,184.559,9.25984
486.02,184.566,9.20432
486.03,184.571,9.14652
486.04,184.577,9.0914
486.05,184.582,9.0298
486.06,184.587,8.97085
486.07,184.591,8.91488
486.08,184.595,8.86174
486.09,184.599,8.81131
486.1,184.603,8.76344
486.11,184.607,8.71802
486.12,184.61,8.67491
486.13,184.613,8.63401
486.14,184.616,8.5952
486.15,184.619,8.55838
486.16,184.621,8.52345
486.17,184.624,8.49032
486.18,184.626,8.45889
486.19,184.633,8.42909
486.2,184.649,8.40084
486.21,184.664,8.37406
486.22,184.684,8.34867
486.23,184.703,8.3246
486.24,184.734,8.30181
486.25,184.779,8.28022
486.26,184.822,8.25977
486.27,184.877,8.24041
486.28,184.929,8.22207
486.29,184.989,8.20472
486.3,185.046,8.18829
486.31,185.1,8.17274
486.32,185.156,8.15802
486.33,185.209,8.14409
486.34,185.26,8.13091
486.35,185.308,8.11845
486.36,185.354,8.10666
486.37,185.407,8.09551
486.38,185.457,8.08498
486.39,185.505,8.07503
486.4,185.551,8.06562
486.41,185.599,8.05673
486.42,185.645,8.04834
486.43,185.689,8.04042
486.44,185.73,8.03294
486.45,185.77,8.02588
486.46,185.807,8.01921
486.47,185.843,8.01293
486.48,185.877,8.007
486.49,185.918,8.00142
486.5,185.958,7.99615
486.51,186.024,7.99119
486.52,186.088,7.98651
486.53,186.167,7.99135
486.54,186.243,7.99644
486.55,186.334,8.00596
486.56,186.431,8.01526
486.57,186.523,8.02415
486.58,186.611,8.03262
486.59,186.694,8.0407
486.6,186.774,8.04842
486.61,186.849,8.05577
486.62,186.921,8.06279
486.63,186.989,8.06949
486.64,187.054,8.07588
486.65,187.115,8.08197
486.66,187.173,8.08779
486.67,187.229,8.09334
486.68,187.282,8.09864
486.69,187.332,8.10369
486.7,187.38,8.10851
486.71,187.425,8.11311
486.72,187.478,8.11748
486.73,187.542,8.13089
486.74,187.604,8.1441
486.75,187.676,8.15668
486.76,187.746,8.16864
486.77,187.822,8.18001
486.78,187.898,8.19081
486.79,187.972,8.20108
486.8,188.055,8.21083
486.81,188.136,8.2201
486.82,188.221,8.2289
486.83,188.307,8.23726
486.84,188.39,8.24521
486.85,188.468,8.25276
486.86,188.542,8.25994
486.87,188.613,8.26676
486.88,188.68,8.27323
486.89,188.744,8.27937
486.9,188.805,8.2852
486.91,188.863,8.29073
486.92,188.917,8.29597
486.93,188.97,8.30094
486.94,189.019,8.30565
486.95,189.067,8.31011
486.96,189.111,8.31432
486.97,189.154,8.31831
486.98,189.195,8.32208
486.99,189.233,8.32563
487,189.27,8.32899
487.01,189.305,8.33215
487.02,189.338,8.33512
487.03,189.37,8.33792
487.04,189.4,8.34054
487.05,189.428,8.343
487.06,189.456,8.34531
487.07,189.481,8.34746
487.08,189.506,8.34947
487.09,189.53,8.35134
487.1,189.552,8.35308
487.11,189.573,8.35468
487.12,189.593,8.35617
487.13,189.612,8.35754
487.14,189.626,8.36341
487.15,189.639,8.36918
487.16,189.642,8.37462
487.17,189.644,8.37973
487.18,189.646,8.38453
487.19,189.648,8.38904
487.2,189.65,8.39327
487.21,189.652,8.39724
487.22,189.654,8.40095
487.23,189.656,8.40442
487.24,189.658,8.40766
487.25,189.655,8.41067
487.26,189.652,8.42273
487.27,189.649,8.43459
487.28,189.646,8.44581
487.29,189.643,8.45642
487.3,189.627,8.47567
487.31,189.611,8.49898
487.32,189.595,8.52132
487.33,189.581,8.54249
487.34,189.567,8.56253
487.35,189.553,8.58614
487.36,189.541,8.60873
487.37,189.529,8.63939
487.38,189.517,8.68278
487.39,189.506,8.72465
487.4,189.496,8.77827
487.41,189.486,8.82984
487.42,189.477,8.88804
487.43,189.468,8.96223
487.44,189.459,9.03359
487.45,189.451,9.10598
487.46,189.443,9.17494
487.47,189.436,9.25888
487.48,189.429,9.35336
487.49,189.422,9.44381
487.5,189.415,9.54358
487.51,189.409,9.639
487.52,189.403,9.73426
487.53,189.397,9.82495
487.54,189.392,9.91107
487.55,189.377,10.0021
487.56,189.362,10.089
487.57,189.349,10.1762
487.58,189.335,10.2592
487.59,189.323,10.3519
487.6,189.311,10.4407
487.61,189.299,10.5389
487.62,189.288,10.6421
487.63,189.277,10.7406
487.64,189.267,10.8481
487.65,189.258,10.951
487.66,189.248,11.0533
487.67,189.239,11.16
487.68,189.231,11.2618
487.69,189.223,11.3632
487.7,189.215,11.4598
487.71,189.207,11.5516
487.72,189.2,11.6434
487.73,189.193,11.7309
487.74,189.186,11.8187
487.75,189.18,11.9024
487.76,189.174,11.9911
487.77,189.168,12.076
487.78,189.162,12.1613
487.79,189.156,12.2425
487.8,189.151,12.3198
487.81,189.151,12.4072
487.82,189.15,12.4909
487.83,189.159,12.5798
487.84,189.168,12.6694
487.85,189.177,12.7548
487.86,189.185,12.85
487.87,189.192,12.9411
487.88,189.199,13.0278
487.89,189.206,13.1102
487.9,189.217,13.1978
487.91,189.227,13.2862
487.92,189.238,13.3705
487.93,189.247,13.4507
487.94,189.256,13.5269
487.95,189.265,13.6041
487.96,189.273,13.6777
487.97,189.29,13.7569
487.98,189.311,13.842
487.99,189.331,13.9235
488,189.351,14.0009
488.01,189.369,14.0746
488.02,189.396,14.1539
488.03,189.427,14.2344
488.04,189.456,14.3112
488.05,189.493,14.3935
488.06,189.529,14.4723
488.07,189.568,14.5518
488.08,189.605,14.6277
488.09,189.649,14.7091
488.1,189.692,14.7869
488.11,189.733,14.861
488.12,189.771,14.9314
488.13,189.808,14.9984
488.14,189.843,15.0621
488.15,189.876,15.1226
488.16,189.908,15.1802
488.17,189.943,15.235
488.18,189.976,15.287
488.19,190.022,15.3411
488.2,190.066,15.3928
488.21,190.108,15.442
488.22,190.148,15.4887
488.23,190.187,15.5332
488.24,190.223,15.5754
488.25,190.258,15.6156
488.26,190.29,15.6537
488.27,190.322,15.69
488.28,190.352,15.7245
488.29,190.39,15.7572
488.3,190.426,15.7883
488.31,190.461,15.8179
488.32,190.494,15.8459
488.33,190.544,15.8725
488.34,190.602,15.9071
488.35,190.657,15.9403
488.36,190.71,15.9719
488.37,190.76,16.0019
488.38,190.808,16.0303
488.39,190.858,16.0573
488.4,190.906,16.0829
488.41,190.952,16.1071
488.42,190.995,16.1302
488.43,191.046,16.152
488.44,191.094,16.1726
488.45,191.14,16.1922
488.46,191.189,16.2014
488.47,191.236,16.2097
488.48,191.28,16.2175
488.49,191.322,16.2248
488.5,191.376,16.227
488.51,191.437,16.2195
488.52,191.496,16.2119
488.53,191.565,16.1861
488.54,191.632,16.1605
488.55,191.696,16.1361
488.56,191.77,16.0989
488.57,191.841,16.0629
488.58,191.909,16.0192
488.59,191.974,15.9773
488.6,192.04,15.9326
488.61,192.102,15.8899
488.62,192.171,15.8354
488.63,192.237,15.7828
488.64,192.3,15.7327
488.65,192.364,15.6712
488.66,192.425,15.6119
488.67,192.493,15.5463
488.68,192.557,15.4788
488.69,192.618,15.4143
488.7,192.686,15.3437
488.71,192.75,15.2761
488.72,192.811,15.1979
488.73,192.874,15.1229
488.74,192.934,15.0515
488.75,192.991,14.9789
488.76,193.045,14.9097
488.77,193.105,14.8346
488.78,193.163,14.7628
488.79,193.218,14.6898
488.8,193.27,14.6109
488.81,193.319,14.5355
488.82,193.366,14.4545
488.83,193.41,14.377
488.84,193.457,14.2987
488.85,193.502,14.2148
488.86,193.544,14.1346
488.87,193.584,14.0537
488.88,193.622,13.9765
488.89,193.658,13.894
488.9,193.693,13.815
488.91,193.725,13.74
488.92,193.756,13.6641
488.93,193.785,13.5917
488.94,193.812,13.5136
488.95,193.838,13.439
488.96,193.863,13.3542
488.97,193.886,13.2684
488.98,193.908,13.1865
488.99,193.929,13.1088
489,193.949,13.0349
489.01,193.968,12.9555
489.02,193.986,12.8796
489.03,194.002,12.8029
489.04,194.013,12.7206
489.05,194.024,12.6419
489.06,194.024,12.5533
489.07,194.024,12.4685
489.08,194.019,12.3833
489.09,194.005,12.2882
489.1,193.991,12.1973
489.11,193.973,12.1016
489.12,193.956,12.0104
489.13,193.93,11.9237
489.14,193.9,11.8321
489.15,193.872,11.7447
489.16,193.831,11.6571
489.17,193.791,11.5737
489.18,193.744,11.4853
489.19,193.699,11.4008
489.2,193.642,11.316
489.21,193.583,11.226
489.22,193.526,11.1401
489.23,193.463,11.0539
489.24,193.402,10.9719
489.25,193.34,10.894
489.26,193.281,10.82
489.27,193.225,10.7499
489.28,193.171,10.6833
489.29,193.12,10.6201
489.3,193.072,10.5601
489.31,193.026,10.494
489.32,192.982,10.4307
489.33,192.931,10.3707
489.34,192.882,10.3137
489.35,192.827,10.2597
489.36,192.774,10.2084
489.37,192.709,10.1551
489.38,192.647,10.0951
489.39,192.588,10.0376
489.4,192.518,9.9831
489.41,192.451,9.93135
489.42,192.388,9.88226
489.43,192.327,9.83568
489.44,192.27,9.7915
489.45,192.215,9.74958
489.46,192.164,9.70983
489.47,192.114,9.67212
489.48,192.068,9.63635
489.49,192.019,9.60242
489.5,191.972,9.57025
489.51,191.928,9.53974
489.52,191.885,9.50619
489.53,191.845,9.47413
489.54,191.798,9.44371
489.55,191.748,9.41486
489.56,191.701,9.3875
489.57,191.646,9.35231
489.58,191.594,9.31846
489.59,191.531,9.28633
489.6,191.47,9.25584
489.61,191.407,9.2223
489.62,191.334,9.181
489.63,191.263,9.14133
489.64,191.182,9.10366
489.65,191.105,9.06791
489.66,191.022,9.03399
489.67,190.943,9.00179
489.68,190.868,8.97123
489.69,190.792,8.9376
489.7,190.72,8.90545
489.71,190.651,8.87491
489.72,190.586,8.84593
489.73,190.515,8.81842
489.74,190.433,8.79232
489.75,190.355,8.76754
489.76,190.281,8.74401
489.77,190.21,8.72168
489.78,190.143,8.70047
489.79,190.075,8.68033
489.8,190.009,8.66121
489.81,189.948,8.64306
489.82,189.889,8.62581
489.83,189.833,8.60944
489.84,189.781,8.59388
489.85,189.73,8.5791
489.86,189.683,8.56507
489.87,189.638,8.55173
489.88,189.595,8.53906
489.89,189.554,8.52703
489.9,189.516,8.51558
489.91,189.479,8.50471
489.92,189.444,8.49438
489.93,189.412,8.48455
489.94,189.38,8.47521
489.95,189.355,8.46633
489.96,189.332,8.45788
489.97,189.31,8.44984
489.98,189.298,8.44218
489.99,189.287,8.4349
490,189.281,8.42797
490.01,189.276,8.42138
490.02,189.272,8.4151
490.03,189.276,8.40911
490.04,189.282,8.40342
490.05,189.286,8.39799
490.06,189.291,8.39282
490.07,189.296,8.38789
490.08,189.3,8.38318
490.09,189.304,8.37869
490.1,189.308,8.37441
490.11,189.312,8.37032
490.12,189.315,8.36642
490.13,189.319,8.36268
490.14,189.327,8.35911
490.15,189.335,8.3557
490.16,189.342,8.35243
490.17,189.349,8.34929
490.18,189.356,8.34629
490.19,189.362,8.34341
490.2,189.369,8.34064
490.21,189.374,8.33799
490.22,189.38,8.33543
490.23,189.385,8.33298
490.24,189.391,8.33061
490.25,189.396,8.32833
490.26,189.4,8.32613
490.27,189.414,8.32401
490.28,189.427,8.32197
490.29,189.44,8.31999
490.3,189.453,8.31807
490.31,189.464,8.31622
490.32,189.475,8.31442
490.33,189.486,8.31267
490.34,189.501,8.31098
490.35,189.515,8.30934
490.36,189.528,8.30773
490.37,189.541,8.30617
490.38,189.553,8.30465
490.39,189.565,8.30316
490.4,189.576,8.3017
490.41,189.586,8.30028
490.42,189.596,8.29888
490.43,189.606,8.29752
490.44,189.615,8.29618
490.45,189.623,8.29486
490.46,189.632,8.29356
490.47,189.639,8.29229
490.48,189.67,8.29568
490.49,189.7,8.29909
490.5,189.743,8.31155
490.51,189.784,8.32381
490.52,189.823,8.33544
490.53,189.86,8.34644
490.54,189.895,8.35684
490.55,189.929,8.36668
490.56,189.961,8.37599
490.57,189.991,8.38478
490.58,190.019,8.39309
490.59,190.047,8.40094
490.6,190.072,8.40836
490.61,190.097,8.41536
490.62,190.12,8.42197
490.63,190.142,8.42821
490.64,190.163,8.43409
490.65,190.183,8.43964
490.66,190.202,8.44487
490.67,190.22,8.44981
490.68,190.251,8.45907
490.69,190.281,8.46807
490.7,190.309,8.48583
490.71,190.337,8.50313
490.72,190.362,8.51955
490.73,190.387,8.53511
490.74,190.41,8.54986
490.75,190.432,8.56384
490.76,190.452,8.57709
490.77,190.477,8.59426
490.78,190.5,8.61078
490.79,190.536,8.63568
490.8,190.58,8.65977
490.81,190.622,8.68265
490.82,190.667,8.70898
490.83,190.71,8.7342
490.84,190.751,8.75814
490.85,190.789,8.78087
490.86,190.835,8.80243
490.87,190.879,8.8229
490.88,190.921,8.84232
490.89,190.96,8.86076
490.9,190.998,8.87826
490.91,191.033,8.89487
490.92,191.067,8.91064
490.93,191.099,8.92561
490.94,191.129,8.93983
490.95,191.158,8.95333
490.96,191.186,8.96614
490.97,191.212,8.97832
490.98,191.236,8.98988
490.99,191.259,9.00086
491,191.281,9.01129
491.01,191.302,9.0212
491.02,191.322,9.03063
491.03,191.341,9.03958
491.04,191.359,9.04809
491.05,191.376,9.05618
491.06,191.392,9.06388
491.07,191.407,9.0712
491.08,191.421,9.07817
491.09,191.435,9.0848
491.1,191.447,9.09111
491.11,191.46,9.09713
491.12,191.471,9.10286
491.13,191.482,9.10832
491.14,191.492,9.11352
491.15,191.502,9.11848
491.16,191.511,9.12322
491.17,191.52,9.12775
491.18,191.528,9.13207
491.19,191.536,9.1362
491.2,191.543,9.14014
491.21,191.55,9.14392
491.22,191.557,9.14754
491.23,191.563,9.151
491.24,191.569,9.15432
491.25,191.584,9.16677
491.26,191.598,9.1791
491.27,191.63,9.1955
491.28,191.662,9.21135
491.29,191.706,9.23573
491.3,191.753,9.25939
491.31,191.797,9.28192
491.32,191.84,9.30338
491.33,191.88,9.32379
491.34,191.928,9.34323
491.35,191.978,9.36638
491.36,192.026,9.38864
491.37,192.081,9.40985
491.38,192.134,9.43004
491.39,192.188,9.45853
491.4,192.24,9.48609
491.41,192.299,9.51236
491.42,192.355,9.54198
491.43,192.408,9.57039
491.44,192.459,9.59744
491.45,192.507,9.62318
491.46,192.553,9.64768
491.47,192.601,9.671
491.48,192.647,9.6932
491.49,192.691,9.71433
491.5,192.732,9.73445
491.51,192.781,9.76287
491.52,192.832,9.795
491.53,192.881,9.82582
491.54,192.937,9.86441
491.55,192.99,9.90157
491.56,193.041,9.93694
491.57,193.089,9.97059
491.58,193.149,10.0026
491.59,193.211,10.0469
491.6,193.27,10.0898
491.61,193.336,10.1352
491.62,193.399,10.1786
491.63,193.459,10.2198
491.64,193.515,10.2591
491.65,193.569,10.2964
491.66,193.63,10.3365
491.67,193.687,10.3749
491.68,193.747,10.4161
491.69,193.804,10.4554
491.7,193.872,10.4975
491.71,193.937,10.5377
491.72,194,10.5759
491.73,194.059,10.6123
491.74,194.115,10.6469
491.75,194.168,10.6798
491.76,194.219,10.711
491.77,194.267,10.7408
491.78,194.313,10.7783
491.79,194.356,10.8144
491.8,194.398,10.8488
491.81,194.437,10.8815
491.82,194.474,10.9126
491.83,194.51,10.9422
491.84,194.544,10.9703
491.85,194.576,10.997
491.86,194.606,11.0224
491.87,194.635,11.0466
491.88,194.663,11.0788
491.89,194.689,11.1099
491.9,194.714,11.1395
491.91,194.738,11.1676
491.92,194.761,11.1943
491.93,194.783,11.2197
491.94,194.803,11.2439
491.95,194.823,11.2714
491.96,194.841,11.2979
491.97,194.859,11.323
491.98,194.876,11.3469
491.99,194.901,11.3696
492,194.926,11.3911
492.01,194.949,11.4116
492.02,194.972,11.4311
492.03,194.993,11.4496
492.04,195.013,11.4671
492.05,195.032,11.4838
492.06,195.051,11.4997
492.07,195.068,11.5147
492.08,195.085,11.529
492.09,195.1,11.5519
492.1,195.116,11.574
492.11,195.13,11.5951
492.12,195.144,11.6197
492.13,195.157,11.6433
492.14,195.169,11.675
492.15,195.181,11.7055
492.16,195.192,11.7345
492.17,195.203,11.7621
492.18,195.213,11.7883
492.19,195.223,11.8131
492.2,195.232,11.8367
492.21,195.246,11.8636
492.22,195.259,11.8895
492.23,195.272,11.914
492.24,195.284,11.9466
492.25,195.295,11.978
492.26,195.306,12.0124
492.27,195.316,12.0453
492.28,195.326,12.0858
492.29,195.336,12.1293
492.3,195.345,12.1709
492.31,195.362,12.2103
492.32,195.38,12.2478
492.33,195.396,12.2926
492.34,195.412,12.3495
492.35,195.427,12.4042
492.36,195.446,12.4608
492.37,195.464,12.5148
492.38,195.482,12.5753
492.39,195.498,12.6332
492.4,195.514,12.6881
492.41,195.529,12.7403
492.42,195.543,12.7898
492.43,195.557,12.8461
492.44,195.57,12.8999
492.45,195.582,12.951
492.46,195.603,13.0042
492.47,195.623,13.0549
492.48,195.643,13.1123
492.49,195.661,13.1672
492.5,195.679,13.2239
492.51,195.695,13.278
492.52,195.711,13.3386
492.53,195.726,13.3966
492.54,195.74,13.4517
492.55,195.759,13.5086
492.56,195.776,13.5628
492.57,195.793,13.6235
492.58,195.809,13.6955
492.59,195.824,13.7645
492.6,195.838,13.8347
492.61,195.852,13.9015
492.62,195.864,13.9742
492.63,195.877,14.0437
492.64,195.888,14.1097
492.65,195.899,14.1769
492.66,195.91,14.241
492.67,195.92,14.311
492.68,195.929,14.378
492.69,195.938,14.4462
492.7,195.946,14.5112
492.71,195.954,14.5729
492.72,195.962,14.6407
492.73,195.969,14.7055
492.74,195.976,14.781
492.75,195.982,14.8533
492.76,195.988,14.9219
492.77,195.994,14.9964
492.78,195.999,15.0675
492.79,196.004,15.1397
492.8,196.009,15.2131
492.81,196.014,15.283
492.82,196.027,15.354
492.83,196.04,15.4217
492.84,196.053,15.4998
492.85,196.065,15.5747
492.86,196.076,15.6458
492.87,196.087,15.7179
492.88,196.097,15.7867
492.89,196.106,15.852
492.9,196.115,15.914
492.91,196.124,15.9821
492.92,196.132,16.0519
492.93,196.139,16.1184
492.94,196.146,16.1816
492.95,196.153,16.2416
492.96,196.159,16.2986
492.97,196.165,16.3527
492.98,196.171,16.4134
492.99,196.176,16.4714
493,196.181,16.5266
493.01,196.186,16.579
493.02,196.19,16.6288
493.03,196.194,16.6761
493.04,196.198,16.721
493.05,196.201,16.7637
493.06,196.205,16.8042
493.07,196.208,16.8428
493.08,196.211,16.8793
493.09,196.214,16.9141
493.1,196.216,16.9471
493.11,196.218,16.9832
493.12,196.221,17.0176
493.13,196.223,17.0597
493.14,196.224,17.1001
493.15,196.226,17.1385
493.16,196.228,17.175
493.17,196.229,17.2097
493.18,196.231,17.2427
493.19,196.232,17.2741
493.2,196.233,17.3039
493.21,196.234,17.3323
493.22,196.235,17.3593
493.23,196.236,17.3849
493.24,196.237,17.4093
493.25,196.237,17.4325
493.26,196.238,17.4546
493.27,196.238,17.4756
493.28,196.239,17.4956
493.29,196.239,17.5146
493.3,196.24,17.5328
493.31,196.24,17.55
493.32,196.24,17.5665
493.33,196.24,17.5821
493.34,196.241,17.597
493.35,196.241,17.6113
493.36,196.241,17.6248
493.37,196.232,17.6377
493.38,196.222,17.65
493.39,196.209,17.6618
493.4,196.187,17.6729
493.41,196.165,17.6836
493.42,196.14,17.6938
493.43,196.116,17.7035
493.44,196.084,17.7128
493.45,196.053,17.7216
493.46,196.023,17.7301
493.47,195.995,17.7382
493.48,195.968,17.7459
493.49,195.938,17.7533
493.5,195.909,17.7604
493.51,195.882,17.7671
493.52,195.847,17.7643
493.53,195.813,17.7613
493.54,195.781,17.7584
493.55,195.75,17.7557
493.56,195.716,17.7532
493.57,195.684,17.7509
493.58,195.654,17.7487
493.59,195.625,17.7467
493.6,195.597,17.7448
493.61,195.571,17.7431
493.62,195.546,17.7415
493.63,195.522,17.74
493.64,195.5,17.7386
493.65,195.469,17.7374
493.66,195.44,17.7362
493.67,195.412,17.7352
493.68,195.385,17.7342
493.69,195.36,17.7333
493.7,195.336,17.7326
493.71,195.314,17.7319
493.72,195.292,17.7312
493.73,195.272,17.7306
493.74,195.252,17.7301
493.75,195.234,17.7297
493.76,195.216,17.7293
493.77,195.2,17.729
493.78,195.198,17.7287
493.79,195.197,17.7284
493.8,195.206,17.7282
493.81,195.214,17.728
493.82,195.227,17.7279
493.83,195.239,17.7277
493.84,195.26,17.7277
493.85,195.286,17.7276
493.86,195.31,17.7275
493.87,195.342,17.7275
493.88,195.373,17.7275
493.89,195.417,17.7229
493.9,195.459,17.7183
493.91,195.499,17.714
493.92,195.542,17.7098
493.93,195.582,17.7059
493.94,195.621,17.7023
493.95,195.667,17.6988
493.96,195.712,17.6954
493.97,195.754,17.6923
493.98,195.794,17.6894
493.99,195.832,17.6866
494,195.869,17.6839
494.01,195.903,17.6814
494.02,195.936,17.679
494.03,195.967,17.6768
494.04,195.997,17.6747
494.05,196.025,17.6727
494.06,196.052,17.6708
494.07,196.077,17.669
494.08,196.102,17.6672
494.09,196.125,17.6656
494.1,196.147,17.6641
494.11,196.168,17.6626
494.12,196.188,17.6612
494.13,196.207,17.6599
494.14,196.225,17.6493
494.15,196.242,17.6389
494.16,196.259,17.6243
494.17,196.274,17.6101
494.18,196.289,17.5828
494.19,196.303,17.5561
494.2,196.317,17.5215
494.21,196.33,17.4742
494.22,196.342,17.4286
494.23,196.344,17.3667
494.24,196.346,17.3069
494.25,196.348,17.2362
494.26,196.345,17.1543
494.27,196.343,17.0759
494.28,196.34,16.992
494.29,196.337,16.9119
494.3,196.335,16.8311
494.31,196.333,16.7541
494.32,196.331,16.6809
494.33,196.329,16.6021
494.34,196.327,16.5267
494.35,196.325,16.4504
494.36,196.324,16.3777
494.37,196.322,16.2947
494.38,196.321,16.2059
494.39,196.32,16.1209
494.4,196.319,16.0356
494.41,196.318,15.9542
494.42,196.317,15.8676
494.43,196.316,15.7849
494.44,196.315,15.7062
494.45,196.314,15.6268
494.46,196.313,15.5511
494.47,196.313,15.4699
494.48,196.312,15.3923
494.49,196.311,15.3045
494.5,196.311,15.2159
494.51,196.31,15.1313
494.52,196.31,15.0509
494.53,196.31,14.9745
494.54,196.3,14.9019
494.55,196.29,14.8328
494.56,196.281,14.7579
494.57,196.273,14.6863
494.58,196.264,14.6181
494.59,196.257,14.5487
494.6,196.249,14.4825
494.61,196.238,14.4103
494.62,196.226,14.3273
494.63,196.215,14.2476
494.64,196.205,14.1581
494.65,196.195,14.0722
494.66,196.186,13.986
494.67,196.177,13.9037
494.68,196.169,13.8209
494.69,196.161,13.7374
494.7,196.153,13.6577
494.71,196.146,13.5727
494.72,196.139,13.4915
494.73,196.133,13.4096
494.74,196.117,13.3223
494.75,196.102,13.2388
494.76,196.088,13.1548
494.77,196.074,13.0748
494.78,196.061,12.9894
494.79,196.048,12.9078
494.8,196.036,12.8256
494.81,196.025,12.738
494.82,196.014,12.6543
494.83,196.004,12.5747
494.84,195.994,12.499
494.85,195.985,12.4225
494.86,195.976,12.3495
494.87,195.967,12.2662
494.88,195.959,12.1772
494.89,195.951,12.092
494.9,195.944,11.9972
494.91,195.937,11.9064
494.92,195.93,11.8063
494.93,195.923,11.6965
494.94,195.917,11.5915
494.95,195.911,11.4871
494.96,195.906,11.3876
494.97,195.9,11.2838
494.98,195.895,11.1847
494.99,195.89,11.0767
495,195.885,10.9641
495.01,195.88,10.8567
495.02,195.876,10.75
495.03,195.872,10.6483
495.04,195.868,10.5425
495.05,195.864,10.4369
495.06,195.86,10.3363
495.07,195.856,10.2315
495.08,195.853,10.1315
495.09,195.849,10.0364
495.1,195.846,9.94613
495.11,195.843,9.85575
495.12,195.839,9.76042
495.13,195.836,9.66939
495.14,195.834,9.58291
495.15,195.831,9.50078
495.16,195.823,9.42278
495.17,195.816,9.34871
495.18,195.809,9.27837
495.19,195.793,9.21158
495.2,195.777,9.14816
495.21,195.763,9.08794
495.22,195.744,9.03076
495.23,195.725,8.97648
495.24,195.708,8.92494
495.25,195.692,8.87602
495.26,195.676,8.82958
495.27,195.661,8.7855
495.28,195.647,8.74367
495.29,195.633,8.70397
495.3,195.62,8.66629
495.31,195.608,8.63054
495.32,195.596,8.59663
495.33,195.585,8.56445
495.34,195.574,8.53393
495.35,195.564,8.50498
495.36,195.554,8.47753
495.37,195.545,8.4515
495.38,195.536,8.42682
495.39,195.527,8.40342
495.4,195.519,8.38124
495.41,195.512,8.36022
495.42,195.505,8.34031
495.43,195.498,8.32144
495.44,195.491,8.30356
495.45,195.485,8.28663
495.46,195.479,8.2706
495.47,195.473,8.25543
495.48,195.468,8.24106
495.49,195.463,8.22746
495.5,195.458,8.2146
495.51,195.453,8.20243
495.52,195.449,8.19092
495.53,195.458,8.18005
495.54,195.468,8.16978
495.55,195.477,8.16008
495.56,195.486,8.15091
495.57,195.5,8.14225
495.58,195.535,8.1341
495.59,195.571,8.12641
495.6,195.609,8.11915
495.61,195.645,8.11231
495.62,195.68,8.10586
495.63,195.713,8.09978
495.64,195.754,8.09406
495.65,195.793,8.08867
495.66,195.83,8.0836
495.67,195.884,8.07884
495.68,195.936,8.07436
495.69,196.008,8.07939
495.7,196.079,8.08468
495.71,196.145,8.08978
495.72,196.209,8.09466
495.73,196.269,8.09933
495.74,196.327,8.10382
495.75,196.381,8.10811
495.76,196.437,8.11223
495.77,196.491,8.11618
495.78,196.542,8.11997
495.79,196.591,8.12361
495.8,196.637,8.1271
495.81,196.681,8.13045
495.82,196.723,8.13366
495.83,196.763,8.13674
495.84,196.801,8.1397
495.85,196.837,8.14254
495.86,196.871,8.14527
495.87,196.903,8.14788
495.88,196.934,8.1504
495.89,196.973,8.1528
495.9,197.01,8.1551
495.91,197.046,8.15731
495.92,197.079,8.15943
495.93,197.111,8.16146
495.94,197.142,8.1634
495.95,197.171,8.16527
495.96,197.203,8.16705
495.97,197.234,8.16876
495.98,197.264,8.17039
495.99,197.292,8.17195
496,197.318,8.17344
496.01,197.344,8.17486
496.02,197.368,8.17622
496.03,197.4,8.1775
496.04,197.431,8.17873
496.05,197.461,8.17989
496.06,197.489,8.18099
496.07,197.516,8.18204
496.08,197.541,8.18303
496.09,197.566,8.18397
496.1,197.589,8.18486
496.11,197.611,8.18569
496.12,197.632,8.18647
496.13,197.652,8.19183
496.14,197.671,8.19714
496.15,197.689,8.21145
496.16,197.706,8.22549
496.17,197.722,8.23883
496.18,197.743,8.26537
496.19,197.762,8.29126
496.2,197.79,8.33439
496.21,197.817,8.37627
496.22,197.852,8.42997
496.23,197.9,8.5048
496.24,197.945,8.57706
496.25,197.994,8.65963
496.26,198.04,8.73873
496.27,198.093,8.82777
496.28,198.144,8.91302
496.29,198.193,8.994
496.3,198.239,9.0709
496.31,198.283,9.14391
496.32,198.324,9.21786
496.33,198.364,9.2883
496.34,198.401,9.36445
496.35,198.437,9.4511
496.36,198.471,9.53409
496.37,198.508,9.61756
496.38,198.544,9.69703
496.39,198.577,9.78175
496.4,198.609,9.86265
496.41,198.649,9.94875
496.42,198.692,10.0448
496.43,198.733,10.1368
496.44,198.781,10.238
496.45,198.827,10.3348
496.46,198.871,10.4407
496.47,198.918,10.5465
496.48,198.962,10.6472
496.49,199.004,10.7521
496.5,199.044,10.8522
496.51,199.082,10.9611
496.52,199.119,11.0652
496.53,199.162,11.1641
496.54,199.204,11.2718
496.55,199.244,11.3748
496.56,199.282,11.4865
496.57,199.318,11.5933
496.58,199.357,11.7086
496.59,199.394,11.8326
496.6,199.429,11.9511
496.61,199.472,12.0775
496.62,199.513,12.1982
496.63,199.552,12.3175
496.64,199.589,12.431
496.65,199.624,12.5573
496.66,199.657,12.6827
496.67,199.689,12.8021
496.68,199.719,12.9247
496.69,199.747,13.0416
496.7,199.775,13.1573
496.71,199.8,13.2766
496.72,199.825,13.3903
496.73,199.848,13.503
496.74,199.87,13.6102
496.75,199.891,13.7212
496.76,199.91,13.8271
496.77,199.929,13.9324
496.78,199.947,14.0417
496.79,199.964,14.1461
