Time,Position (x),Position (y)
86.76,191.775,9.12341
86.77,191.863,9.12636
86.78,191.947,9.12918
86.79,192.031,9.13189
86.8,192.112,9.13448
86.81,192.189,9.13696
86.82,192.273,9.13934
86.83,192.352,9.14163
86.84,192.428,9.14382
86.85,192.5,9.14593
86.86,192.569,9.14795
86.87,192.634,9.14989
86.88,192.701,9.15176
86.89,192.765,9.15356
86.9,192.826,9.15529
86.91,192.895,9.15696
86.92,192.96,9.15856
86.93,193.022,9.16011
86.94,193.082,9.16159
86.95,193.138,9.16303
86.96,193.207,9.16441
86.97,193.274,9.16575
86.98,193.337,9.16703
86.99,193.398,9.16828
87,193.455,9.16415
87.01,193.509,9.15999
87.02,193.561,9.15604
87.03,193.621,9.1523
87.04,193.678,9.14877
87.05,193.732,9.14543
87.06,193.784,9.14227
87.07,193.839,9.13928
87.08,193.891,9.13645
87.09,193.94,9.13378
87.1,193.987,9.13126
87.11,194.032,9.12887
87.12,194.085,9.12661
87.13,194.141,9.11383
87.14,194.195,9.10117
87.15,194.262,9.0838
87.16,194.327,9.06704
87.17,194.399,9.05111
87.18,194.468,9.03599
87.19,194.533,9.02162
87.2,194.595,9.00798
87.21,194.655,8.99502
87.22,194.711,8.98271
87.23,194.764,8.97102
87.24,194.815,8.95992
87.25,194.863,8.94936
87.26,194.909,8.93934
87.27,194.953,8.92981
87.28,194.994,8.92075
87.29,195.034,8.91214
87.3,195.071,8.90395
87.31,195.107,8.89617
87.32,195.141,8.88877
87.33,195.173,8.88172
87.34,195.203,8.87502
87.35,195.232,8.86864
87.36,195.26,8.86257
87.37,195.286,8.85679
87.38,195.311,8.85129
87.39,195.335,8.84604
87.4,195.357,8.84104
87.41,195.379,8.83628
87.42,195.399,8.83174
87.43,195.418,8.8274
87.44,195.437,8.82327
87.45,195.454,8.81932
87.46,195.471,8.81555
87.47,195.487,8.81194
87.48,195.502,8.8085
87.49,195.516,8.80521
87.5,195.53,8.80206
87.51,195.542,8.79905
87.52,195.555,8.79616
87.53,195.566,8.7934
87.54,195.577,8.79607
87.55,195.588,8.79885
87.56,195.598,8.81212
87.57,195.607,8.82524
87.58,195.616,8.84302
87.59,195.625,8.86015
87.6,195.633,8.88705
87.61,195.641,8.91844
87.62,195.648,8.94852
87.63,195.655,8.98772
87.64,195.662,9.02547
87.65,195.668,9.06133
87.66,195.674,9.09537
87.67,195.679,9.14364
87.68,195.685,9.19027
87.69,195.69,9.23459
87.7,195.695,9.27666
87.71,195.699,9.3166
87.72,195.703,9.35984
87.73,195.708,9.4118
87.74,195.711,9.46169
87.75,195.715,9.5144
87.76,195.718,9.56472
87.77,195.722,9.62848
87.78,195.725,9.68982
87.79,195.728,9.77471
87.8,195.73,9.86199
87.81,195.733,9.94522
87.82,195.735,10.0349
87.83,195.738,10.1206
87.84,195.74,10.2021
87.85,195.742,10.2795
87.86,195.744,10.3529
87.87,195.745,10.428
87.88,195.747,10.4996
87.89,195.748,10.5836
87.9,195.75,10.6748
87.91,195.751,10.7621
87.92,195.752,10.8556
87.93,195.754,10.9449
87.94,195.755,11.0458
87.95,195.756,11.1424
87.96,195.762,11.2502
87.97,195.768,11.3587
87.98,195.774,11.4621
87.99,195.779,11.5709
88,195.785,11.6749
88.01,195.79,11.779
88.02,195.794,11.8941
88.03,195.799,12.0043
88.04,195.803,12.1196
88.05,195.807,12.2298
88.06,195.81,12.3397
88.07,195.814,12.4445
88.08,195.817,12.5546
88.09,195.82,12.6651
88.1,195.823,12.7704
88.11,195.826,12.8811
88.12,195.829,12.9867
88.13,195.831,13.0925
88.14,195.834,13.2039
88.15,195.836,13.3103
88.16,195.838,13.4273
88.17,195.84,13.5393
88.18,195.842,13.6511
88.19,195.844,13.7575
88.2,195.846,13.8587
88.21,195.847,13.9655
88.22,195.849,14.0674
88.23,195.85,14.1643
88.24,195.851,14.2564
88.25,195.853,14.3439
88.26,195.854,14.4324
88.27,195.855,14.5167
88.28,195.856,14.5968
88.29,195.857,14.6729
88.3,195.858,14.7559
88.31,195.859,14.8352
88.32,195.86,14.916
88.33,195.861,14.993
88.34,195.862,15.0662
88.35,195.863,15.1357
88.36,195.864,15.2018
88.37,195.865,15.2646
88.38,195.865,15.3243
88.39,195.866,15.3809
88.4,195.867,15.4348
88.41,195.868,15.486
88.42,195.868,15.5346
88.43,195.869,15.5808
88.44,195.87,15.6247
88.45,195.87,15.6665
88.46,195.871,15.7061
88.47,195.866,15.7544
88.48,195.862,15.8008
88.49,195.857,15.845
88.5,195.853,15.8869
88.51,195.849,15.9268
88.52,195.845,15.9646
88.53,195.842,16.0006
88.54,195.838,16.0347
88.55,195.835,16.0672
88.56,195.822,16.1033
88.57,195.803,16.1486
88.58,195.785,16.1921
88.59,195.757,16.2334
88.6,195.73,16.2727
88.61,195.699,16.31
88.62,195.654,16.3455
88.63,195.61,16.3791
88.64,195.557,16.4111
88.65,195.507,16.4414
88.66,195.454,16.4702
88.67,195.403,16.4976
88.68,195.355,16.5235
88.69,195.298,16.5482
88.7,195.244,16.5716
88.71,195.193,16.5938
88.72,195.144,16.6148
88.73,195.098,16.6348
88.74,195.054,16.6538
88.75,195.012,16.6718
88.76,194.973,16.6889
88.77,194.935,16.7051
88.78,194.899,16.7205
88.79,194.865,16.735
88.8,194.833,16.7489
88.81,194.802,16.762
88.82,194.773,16.7744
88.83,194.746,16.7862
88.84,194.72,16.7973
88.85,194.705,16.8079
88.86,194.698,16.8179
88.87,194.691,16.8274
88.88,194.695,16.8364
88.89,194.699,16.8449
88.9,194.709,16.8529
88.91,194.718,16.8606
88.92,194.727,16.8678
88.93,194.746,16.8746
88.94,194.764,16.8811
88.95,194.787,16.8872
88.96,194.809,16.893
88.97,194.83,16.8985
88.98,194.861,16.9036
88.99,194.89,16.9085
89,194.918,16.9132
89.01,194.945,16.9175
89.02,194.976,16.9217
89.03,195.016,16.9256
89.04,195.054,16.9292
89.05,195.091,16.9327
89.06,195.126,16.936
89.07,195.164,16.9285
89.08,195.201,16.9208
89.09,195.246,16.9134
89.1,195.29,16.9064
89.11,195.331,16.8997
89.12,195.37,16.8934
89.13,195.408,16.8874
89.14,195.443,16.8816
89.15,195.482,16.8762
89.16,195.52,16.871
89.17,195.555,16.866
89.18,195.589,16.8613
89.19,195.631,16.8568
89.2,195.672,16.8526
89.21,195.711,16.8485
89.22,195.753,16.8447
89.23,195.793,16.8411
89.24,195.832,16.8376
89.25,195.868,16.8343
89.26,195.903,16.8312
89.27,195.935,16.8283
89.28,195.966,16.8255
89.29,195.996,16.8228
89.3,196.024,16.8203
89.31,196.05,16.818
89.32,196.076,16.8157
89.33,196.11,16.8083
89.34,196.144,16.801
89.35,196.175,16.794
89.36,196.205,16.7875
89.37,196.234,16.7812
89.38,196.261,16.7753
89.39,196.287,16.7697
89.4,196.311,16.7645
89.41,196.334,16.7595
89.42,196.356,16.7547
89.43,196.377,16.7503
89.44,196.397,16.746
89.45,196.416,16.742
89.46,196.434,16.7383
89.47,196.451,16.7347
89.48,196.467,16.7314
89.49,196.482,16.7282
89.5,196.497,16.7252
89.51,196.51,16.7224
89.52,196.523,16.7198
89.53,196.536,16.7173
89.54,196.548,16.715
89.55,196.559,16.7128
89.56,196.57,16.7107
89.57,196.58,16.7088
89.58,196.595,16.6964
89.59,196.609,16.6841
89.6,196.623,16.6724
89.61,196.636,16.6613
89.62,196.648,16.6454
89.63,196.66,16.6301
89.64,196.666,16.5997
89.65,196.671,16.538
89.66,196.676,16.4779
89.67,196.665,16.4047
89.68,196.654,16.3344
89.69,196.643,16.257
89.7,196.633,16.1776
89.71,196.623,16.102
89.72,196.614,16.0301
89.73,196.605,15.9619
89.74,196.597,15.897
89.75,196.589,15.8355
89.76,196.582,15.777
89.77,196.575,15.7215
89.78,196.568,15.6688
89.79,196.562,15.6081
89.8,196.556,15.5499
89.81,196.54,15.4893
89.82,196.524,15.4315
89.83,196.509,15.3659
89.84,196.494,15.2978
89.85,196.481,15.2328
89.86,196.468,15.171
89.87,196.455,15.1124
89.88,196.444,15.046
89.89,196.433,14.9771
89.9,196.422,14.9114
89.91,196.412,14.8489
89.92,196.403,14.7896
89.93,196.394,14.7225
89.94,196.386,14.653
89.95,196.378,14.5867
89.96,196.37,14.513
89.97,196.363,14.4425
89.98,196.357,14.3702
89.99,196.35,14.3012
90,196.344,14.2356
90.01,196.338,14.1733
90.02,196.333,14.1141
90.03,196.328,14.0473
90.04,196.323,13.9832
90.05,196.318,13.9223
90.06,196.314,13.8591
90.07,196.31,13.7988
90.08,196.306,13.7308
90.09,196.302,13.6657
90.1,196.299,13.5931
90.11,196.296,13.5183
90.12,196.293,13.447
90.13,196.29,13.3685
90.14,196.287,13.2935
90.15,196.284,13.2221
90.16,196.282,13.1543
90.17,196.279,13.0845
90.18,196.277,13.018
90.19,196.275,12.9547
90.2,196.268,12.884
90.21,196.26,12.8162
90.22,196.243,12.7358
90.23,196.226,12.6427
90.24,196.209,12.5533
90.25,196.188,12.4631
90.26,196.168,12.3771
90.27,196.149,12.2847
90.28,196.131,12.1964
90.29,196.114,12.1125
90.3,196.097,12.0327
90.31,196.082,11.9569
90.32,196.067,11.8849
90.33,196.053,11.8165
90.34,196.039,11.7515
90.35,196.026,11.6898
90.36,196.014,11.6311
90.37,196.003,11.57
90.38,195.992,11.5117
90.39,195.981,11.4563
90.4,195.971,11.393
90.41,195.962,11.3323
90.42,195.953,11.2746
90.43,195.944,11.2198
90.44,195.936,11.1678
90.45,195.928,11.1183
90.46,195.921,11.0713
90.47,195.914,11.0267
90.48,195.907,10.9843
90.49,195.901,10.9387
90.5,195.894,10.8951
90.51,195.889,10.8537
90.52,195.883,10.8143
90.53,195.878,10.7769
90.54,195.872,10.7414
90.55,195.868,10.7077
90.56,195.863,10.6757
90.57,195.858,10.6453
90.58,195.854,10.6164
90.59,195.85,10.5783
90.6,195.846,10.5417
90.61,195.843,10.5068
90.62,195.839,10.4737
90.63,195.836,10.4423
90.64,195.832,10.4071
90.65,195.829,10.3735
90.66,195.826,10.3415
90.67,195.823,10.3112
90.68,195.821,10.2824
90.69,195.818,10.2551
90.7,195.815,10.2291
90.71,195.813,10.2045
90.72,195.811,10.1812
90.73,195.809,10.159
90.74,195.807,10.138
90.75,195.805,10.118
90.76,195.803,10.0991
90.77,195.801,10.0811
90.78,195.799,10.0482
90.79,195.797,10.016
90.8,195.796,9.98554
90.81,195.794,9.94594
90.82,195.793,9.90783
90.83,195.791,9.87162
90.84,195.79,9.83726
90.85,195.789,9.80465
90.86,195.788,9.7737
90.87,195.787,9.74432
90.88,195.786,9.71113
90.89,195.785,9.67936
90.9,195.784,9.63856
90.91,195.783,9.59929
90.92,195.782,9.562
90.93,195.781,9.52659
90.94,195.781,9.49298
90.95,195.78,9.46109
90.96,195.779,9.43081
90.97,195.779,9.40207
90.98,195.778,9.37479
90.99,195.778,9.3489
91,195.777,9.32433
91.01,195.777,9.30101
91.02,195.777,9.27887
91.03,195.776,9.25786
91.04,195.776,9.23792
91.05,195.776,9.21899
91.06,195.775,9.20102
91.07,195.775,9.18396
91.08,195.775,9.16777
91.09,195.775,9.1524
91.1,195.775,9.13781
91.11,195.775,9.12396
91.12,195.775,9.11081
91.13,195.775,9.09832
91.14,195.775,9.08646
91.15,195.775,9.07519
91.16,195.775,9.0645
91.17,195.775,9.05433
91.18,195.775,9.04468
91.19,195.775,9.0355
91.2,195.776,9.02678
91.21,195.797,9.01849
91.22,195.819,9.01061
91.23,195.839,9.00312
91.24,195.874,8.99599
91.25,195.909,8.98921
91.26,195.942,8.98275
91.27,195.973,8.97661
91.28,196.013,8.97076
91.29,196.052,8.96519
91.3,196.089,8.95989
91.31,196.124,8.95483
91.32,196.157,8.95001
91.33,196.189,8.94542
91.34,196.219,8.94103
91.35,196.253,8.93685
91.36,196.286,8.93285
91.37,196.327,8.92903
91.38,196.367,8.92539
91.39,196.405,8.9219
91.4,196.447,8.91856
91.41,196.487,8.91537
91.42,196.524,8.91232
91.43,196.571,8.90939
91.44,196.616,8.90658
91.45,196.663,8.90389
91.46,196.709,8.90131
91.47,196.768,8.89884
91.48,196.826,8.89646
91.49,196.88,8.89418
91.5,196.932,8.89198
91.51,196.981,8.88987
91.52,197.038,8.88784
91.53,197.093,8.88589
91.54,197.15,8.884
91.55,197.232,8.88219
91.56,197.31,8.88045
91.57,197.406,8.87877
91.58,197.499,8.87715
91.59,197.603,8.87559
91.6,197.702,8.87409
91.61,197.796,8.87263
91.62,197.896,8.87123
91.63,197.992,8.86988
91.64,198.083,8.86858
91.65,198.17,8.86732
91.66,198.252,8.86611
91.67,198.329,8.86494
91.68,198.403,8.86381
91.69,198.474,8.86273
91.7,198.54,8.86168
91.71,198.604,8.86067
91.72,198.664,8.8597
91.73,198.721,8.85877
91.74,198.775,8.85788
91.75,198.827,8.85702
91.76,198.876,8.85619
91.77,198.922,8.8554
91.78,198.966,8.85465
91.79,198.997,8.85392
91.8,199.026,8.85324
91.81,199.054,8.85258
91.82,199.08,8.85196
91.83,199.105,8.85136
91.84,199.128,8.8508
91.85,199.151,8.85027
91.86,199.172,8.84977
91.87,199.192,8.8493
91.88,199.211,8.84886
91.89,199.224,8.85909
91.9,199.236,8.86935
91.91,199.247,8.87913
91.92,199.257,8.88843
91.93,199.267,8.89728
91.94,199.277,8.90569
91.95,199.286,8.91902
91.96,199.295,8.9426
91.97,199.303,8.96557
91.98,199.31,8.99274
91.99,199.318,9.01884
92,199.325,9.0543
92.01,199.331,9.08853
92.02,199.337,9.1211
92.03,199.343,9.16802
92.04,199.349,9.2134
92.05,199.354,9.26189
92.06,199.359,9.30824
92.07,199.364,9.36827
92.08,199.368,9.44207
92.09,199.372,9.51303
92.1,199.377,9.59114
92.11,199.38,9.66589
92.12,199.384,9.75291
92.13,199.387,9.83639
92.14,199.391,9.91575
92.15,199.394,10.0071
92.16,199.397,10.0947
92.17,199.405,10.1833
92.18,199.413,10.2678
92.19,199.431,10.3587
92.2,199.449,10.4615
92.21,199.466,10.5601
92.22,199.482,10.6644
92.23,199.497,10.7641
92.24,199.512,10.8747
92.25,199.531,10.986
92.26,199.55,11.092
92.27,199.567,11.2087
92.28,199.584,11.3203
92.29,199.6,11.4371
92.3,199.615,11.5645
92.31,199.629,11.6864
92.32,199.643,11.8076
92.33,199.656,11.9229
92.34,199.679,12.0432
92.35,199.702,12.1579
92.36,199.723,12.283
92.37,199.743,12.4238
92.38,199.762,12.5587
92.39,199.781,12.7029
92.4,199.798,12.8406
92.41,199.831,12.9822
92.42,199.863,13.1331
92.43,199.893,13.2773
92.44,199.921,13.4197
92.45,199.949,13.5552
92.46,199.975,13.6945
92.47,199.999,13.8274
92.48,200.023,13.959
92.49,200.05,14.0949
92.5,200.077,14.2246
92.51,200.102,14.3531
92.52,200.126,14.4754
92.53,200.149,14.6023
92.54,200.171,14.7233
92.55,200.191,14.8382
92.56,200.211,14.9474
92.57,200.23,15.0512
92.58,200.247,15.1497
92.59,200.264,15.2433
92.6,200.28,15.3321
92.61,200.296,15.4165
92.62,200.31,15.4967
92.63,200.324,15.5728
92.64,200.337,15.6451
92.65,200.35,15.7138
92.66,200.362,15.779
92.67,200.373,15.8409
92.68,200.384,15.8997
92.69,200.394,15.9556
92.7,200.404,16.0086
92.71,200.413,16.0589
92.72,200.422,16.1067
92.73,200.43,16.1521
92.74,200.438,16.1952
92.75,200.446,16.2361
92.76,200.453,16.2749
92.77,200.46,16.3118
92.78,200.466,16.3468
92.79,200.473,16.38
92.8,200.479,16.4115
92.81,200.484,16.4415
92.82,200.49,16.4699
92.83,200.495,16.5021
92.84,200.499,16.533
92.85,200.504,16.5624
92.86,200.508,16.5902
92.87,200.513,16.6273
92.88,200.517,16.663
92.89,200.52,16.6969
92.9,200.524,16.7291
92.91,200.527,16.7597
92.92,200.53,16.7887
92.93,200.533,16.8162
92.94,200.536,16.8423
92.95,200.539,16.8565
92.96,200.541,16.8694
92.97,200.555,16.8816
92.98,200.567,16.8932
92.99,200.58,16.8988
93,200.607,16.8879
93.01,200.634,16.8768
93.02,200.665,16.8502
93.03,200.695,16.824
93.04,200.734,16.7832
93.05,200.771,16.7437
93.06,200.812,16.69
93.07,200.862,16.6277
93.08,200.91,16.5678
93.09,200.955,16.5003
93.1,200.998,16.4356
93.11,201.044,16.3582
93.12,201.088,16.2679
93.13,201.13,16.1812
93.14,201.17,16.0829
93.15,201.208,15.9888
93.16,201.254,15.8833
93.17,201.299,15.761
93.18,201.342,15.6438
93.19,201.382,15.5164
93.2,201.42,15.3946
93.21,201.457,15.2523
93.22,201.491,15.1157
93.23,201.524,14.9647
93.24,201.555,14.8042
93.25,201.584,14.6509
93.26,201.612,14.4946
93.27,201.639,14.3456
93.28,201.669,14.1881
93.29,201.699,14.0217
93.3,201.726,13.8629
93.31,201.753,13.712
93.32,201.778,13.5686
93.33,201.802,13.4165
93.34,201.824,13.2553
93.35,201.845,13.1013
93.36,201.866,12.939
93.37,201.885,12.7841
93.38,201.903,12.621
93.39,201.921,12.4653
93.4,201.937,12.3173
93.41,201.953,12.1661
93.42,201.968,12.022
93.43,201.982,11.8798
93.44,201.995,11.7445
93.45,202.008,11.6159
93.46,202.02,11.4939
93.47,202.031,11.3779
93.48,202.047,11.2572
93.49,202.063,11.1419
93.5,202.078,11.0219
93.51,202.097,10.902
93.52,202.116,10.7878
93.53,202.133,10.6634
93.54,202.15,10.5445
93.55,202.177,10.4155
93.56,202.203,10.2922
93.57,202.227,10.1645
93.58,202.251,10.0426
93.59,202.273,9.92689
93.6,202.294,9.81696
93.61,202.314,9.71255
93.62,202.333,9.61341
93.63,202.351,9.51925
93.64,202.368,9.42983
93.65,202.384,9.34492
93.66,202.4,9.26428
93.67,202.415,9.1877
93.68,202.429,9.11498
93.69,202.442,9.04593
93.7,202.455,8.98035
93.71,202.467,8.91808
93.72,202.478,8.85895
93.73,202.489,8.8028
93.74,202.499,8.74948
93.75,202.509,8.69884
93.76,202.518,8.65077
93.77,202.527,8.60512
93.78,202.536,8.56177
93.79,202.544,8.5206
93.8,202.551,8.48152
93.81,202.559,8.44441
93.82,202.566,8.40917
93.83,202.572,8.3757
93.84,202.578,8.34393
93.85,202.584,8.31376
93.86,202.59,8.28511
93.87,202.596,8.25791
93.88,202.601,8.23207
93.89,202.606,8.20755
93.9,202.61,8.18425
93.91,202.615,8.17809
93.92,202.619,8.18369
93.93,202.623,8.18958
93.94,202.627,8.21117
93.95,202.631,8.23248
93.96,202.634,8.25808
93.97,202.638,8.28267
93.98,202.641,8.32201
93.99,202.644,8.37613
94,202.647,8.42838
94.01,202.65,8.50465
94.02,202.653,8.57843
94.03,202.661,8.66986
94.04,202.668,8.75777
94.05,202.686,8.85728
94.06,202.704,8.9792
94.07,202.721,9.09638
94.08,202.737,9.21307
94.09,202.752,9.32418
94.1,202.767,9.44568
94.11,202.781,9.57785
94.12,202.794,9.70422
94.13,202.806,9.84025
94.14,202.818,9.97026
94.15,202.829,10.1097
94.16,202.84,10.259
94.17,202.85,10.4016
94.18,202.86,10.553
94.19,202.869,10.6976
94.2,202.878,10.8457
94.21,202.886,10.9868
94.22,202.9,11.1369
94.23,202.913,11.2908
94.24,202.925,11.4376
94.25,202.936,11.5931
94.26,202.948,11.7415
94.27,202.958,11.8878
94.28,202.979,12.0377
94.29,202.999,12.1806
94.3,203.018,12.3163
94.31,203.036,12.4452
94.32,203.054,12.573
94.33,203.07,12.6946
94.34,203.086,12.8207
94.35,203.106,12.9571
94.36,203.126,13.0873
94.37,203.144,13.2164
94.38,203.162,13.3393
94.39,203.178,13.4667
94.4,203.194,13.5881
94.41,203.209,13.7035
94.42,203.234,13.8131
94.43,203.258,13.9172
94.44,203.281,14.0214
94.45,203.303,14.1206
94.46,203.324,14.2148
94.47,203.344,14.315
94.48,203.363,14.4106
94.49,203.38,14.5014
94.5,203.397,14.5877
94.51,203.413,14.6696
94.52,203.429,14.7474
94.53,203.443,14.8213
94.54,203.457,14.8915
94.55,203.47,14.9581
94.56,203.482,15.0214
94.57,203.494,15.0815
94.58,203.505,15.1385
94.59,203.516,15.1927
94.6,203.526,15.2442
94.61,203.536,15.2931
94.62,203.545,15.3395
94.63,203.553,15.3835
94.64,203.561,15.4254
94.65,203.569,15.4651
94.66,203.576,15.5028
94.67,203.583,15.5386
94.68,203.59,15.5727
94.69,203.596,15.6156
94.7,203.602,15.6569
94.71,203.608,15.6962
94.72,203.613,15.7334
94.73,203.618,15.7689
94.74,203.623,15.8025
94.75,203.627,15.8344
94.76,203.632,15.8647
94.77,203.636,15.8935
94.78,203.64,15.9208
94.79,203.643,15.9468
94.8,203.647,15.9715
94.81,203.65,15.9949
94.82,203.653,16.0171
94.83,203.656,16.0382
94.84,203.659,16.0583
94.85,203.661,16.0773
94.86,203.664,16.0954
94.87,203.666,16.1126
94.88,203.668,16.1289
94.89,203.67,16.1444
94.9,203.672,16.1592
94.91,203.674,16.1732
94.92,203.675,16.1864
94.93,203.677,16.1991
94.94,203.679,16.2111
94.95,203.68,16.2225
94.96,203.681,16.2333
94.97,203.683,16.2436
94.98,203.684,16.2534
94.99,203.685,16.2627
95,203.686,16.2715
95.01,203.687,16.2799
95.02,203.688,16.2879
95.03,203.688,16.2955
95.04,203.689,16.3027
95.05,203.69,16.3095
95.06,203.696,16.3161
95.07,203.702,16.3223
95.08,203.707,16.3282
95.09,203.713,16.3338
95.1,203.718,16.3392
95.11,203.733,16.3443
95.12,203.749,16.3491
95.13,203.763,16.3538
95.14,203.777,16.3582
95.15,203.79,16.3624
95.16,203.802,16.3664
95.17,203.814,16.3702
95.18,203.825,16.3738
95.19,203.841,16.3773
95.2,203.856,16.3806
95.21,203.871,16.3837
95.22,203.884,16.3867
95.23,203.898,16.3896
95.24,203.91,16.3924
95.25,203.922,16.395
95.26,203.944,16.3975
95.27,203.965,16.3999
95.28,203.985,16.4022
95.29,204.005,16.4044
95.3,204.023,16.4065
95.31,204.04,16.4085
95.32,204.057,16.4105
95.33,204.072,16.4123
95.34,204.087,16.4141
95.35,204.101,16.4158
95.36,204.115,16.4174
95.37,204.128,16.419
95.38,204.14,16.4205
95.39,204.151,16.422
95.4,204.162,16.4234
95.41,204.173,16.4247
95.42,204.183,16.426
95.43,204.192,16.4272
95.44,204.201,16.4284
95.45,204.209,16.4296
95.46,204.217,16.4307
95.47,204.225,16.4317
95.48,204.232,16.4327
95.49,204.239,16.4337
95.5,204.246,16.4347
95.51,204.252,16.4356
95.52,204.258,16.4365
95.53,204.264,16.4373
95.54,204.269,16.4382
95.55,204.274,16.439
95.56,204.279,16.4397
95.57,204.284,16.4405
95.58,204.288,16.4412
95.59,204.293,16.4419
95.6,204.297,16.4425
95.61,204.3,16.4432
95.62,204.304,16.4438
95.63,204.308,16.4444
95.64,204.311,16.445
95.65,204.314,16.4455
95.66,204.317,16.4461
95.67,204.32,16.4466
95.68,204.323,16.4471
95.69,204.325,16.4475
95.7,204.328,16.448
95.71,204.33,16.4484
95.72,204.333,16.4489
95.73,204.335,16.4493
95.74,204.337,16.4496
95.75,204.339,16.45
95.76,204.341,16.4504
95.77,204.343,16.4507
95.78,204.345,16.451
95.79,204.346,16.4513
95.8,204.348,16.4516
95.81,204.35,16.4519
95.82,204.351,16.4522
95.83,204.358,16.4524
95.84,204.365,16.4527
95.85,204.371,16.4529
95.86,204.377,16.4531
95.87,204.393,16.4533
95.88,204.41,16.4534
95.89,204.425,16.4536
95.9,204.44,16.4538
95.91,204.454,16.4539
95.92,204.467,16.454
95.93,204.485,16.4541
95.94,204.502,16.4542
95.95,204.519,16.4543
95.96,204.534,16.4544
95.97,204.549,16.4545
95.98,204.563,16.4545
95.99,204.577,16.4545
96,204.589,16.4546
96.01,204.602,16.4546
96.02,204.613,16.4546
96.03,204.624,16.4546
96.04,204.635,16.4546
96.05,204.645,16.4545
96.06,204.654,16.4545
96.07,204.663,16.4544
96.08,204.671,16.4544
96.09,204.68,16.4543
96.1,204.687,16.4542
96.11,204.695,16.4541
96.12,204.702,16.454
96.13,204.708,16.4539
96.14,204.757,16.4538
96.15,204.806,16.4537
96.16,204.889,16.4536
96.17,204.986,16.4534
96.18,205.08,16.4533
96.19,205.184,16.4531
96.2,205.284,16.453
96.21,205.379,16.4528
96.22,205.47,16.4526
96.23,205.555,16.4525
96.24,205.637,16.4523
96.25,205.714,16.4521
96.26,205.788,16.4519
96.27,205.858,16.4517
96.28,205.924,16.4515
96.29,205.987,16.4513
96.3,206.047,16.451
96.31,206.114,16.4508
96.32,206.179,16.4506
96.33,206.267,16.4504
96.34,206.352,16.4501
96.35,206.47,16.4499
96.36,206.616,16.439
96.37,206.756,16.4281
96.38,206.905,16.4124
96.39,207.048,16.3973
96.4,207.183,16.3828
96.41,207.312,16.369
96.42,207.434,16.356
96.43,207.55,16.3435
96.44,207.661,16.3317
96.45,207.765,16.3205
96.46,207.865,16.3098
96.47,207.959,16.2996
96.48,208.049,16.29
96.49,208.134,16.2808
96.5,208.215,16.272
96.51,208.292,16.2637
96.52,208.365,16.2558
96.53,208.434,16.2483
96.54,208.5,16.2411
96.55,208.563,16.2343
96.56,208.622,16.2278
96.57,208.678,16.2217
96.58,208.732,16.2158
96.59,208.783,16.2102
96.6,208.831,16.2049
96.61,208.877,16.1999
96.62,208.915,16.1951
96.63,208.951,16.1905
96.64,208.985,16.1862
96.65,209.018,16.182
96.66,209.049,16.1781
96.67,209.067,16.1744
96.68,209.084,16.1708
96.69,209.101,16.1674
96.7,209.111,16.1642
96.71,209.12,16.1612
96.72,209.118,16.1583
96.73,209.116,16.1555
96.74,209.108,16.1529
96.75,209.101,16.1504
96.76,209.094,16.1481
96.77,209.076,16.1458
96.78,209.059,16.1437
96.79,209.043,16.1417
96.8,209.028,16.1397
96.81,209.008,16.1379
96.82,208.978,16.1362
96.83,208.949,16.1345
96.84,208.916,16.133
96.85,208.884,16.1315
96.86,208.854,16.1301
96.87,208.815,16.1341
96.88,208.777,16.1382
96.89,208.742,16.1421
96.9,208.707,16.1458
96.91,208.675,16.1493
96.92,208.639,16.1527
96.93,208.604,16.1559
96.94,208.572,16.1589
96.95,208.54,16.1618
96.96,208.5,16.1645
96.97,208.461,16.1672
96.98,208.424,16.1697
96.99,208.384,16.1721
97,208.345,16.1744
97.01,208.308,16.1765
97.02,208.273,16.1786
97.03,208.23,16.1806
97.04,208.188,16.1825
97.05,208.147,16.1843
97.06,208.104,16.186
97.07,208.063,16.1877
97.08,208.012,16.1893
97.09,207.964,16.1908
97.1,207.919,16.1922
97.11,207.875,16.1936
97.12,207.834,16.195
97.13,207.789,16.1963
97.14,207.747,16.1975
97.15,207.706,16.1987
97.16,207.657,16.1998
97.17,207.61,16.2009
97.18,207.565,16.202
97.19,207.523,16.203
97.2,207.477,16.204
97.21,207.433,16.2049
97.22,207.381,16.2058
97.23,207.331,16.2067
97.24,207.283,16.2075
97.25,207.238,16.2084
97.26,207.195,16.2092
97.27,207.154,16.2099
97.28,207.115,16.2107
97.29,207.079,16.2114
97.3,207.044,16.2121
97.31,207.01,16.2128
97.32,206.979,16.2134
97.33,206.949,16.2141
97.34,206.92,16.2147
97.35,206.893,16.2153
97.36,206.868,16.2159
97.37,206.843,16.2165
97.38,206.82,16.217
97.39,206.798,16.2176
97.4,206.777,16.2181
97.41,206.757,16.2186
97.42,206.739,16.2191
97.43,206.721,16.2196
97.44,206.704,16.2201
97.45,206.688,16.2205
97.46,206.672,16.221
97.47,206.658,16.2214
97.48,206.644,16.2218
97.49,206.631,16.2223
97.5,206.618,16.2227
97.51,206.607,16.2231
97.52,206.595,16.2235
97.53,206.585,16.2185
97.54,206.575,16.2136
97.55,206.565,16.2089
97.56,206.556,16.1938
97.57,206.547,16.1789
97.58,206.539,16.1647
97.59,206.532,16.1513
