Time,Position (x),Position (y)
392.91,186.102,9.35419
392.92,186.15,9.36293
392.93,186.196,9.37104
392.94,186.24,9.37856
392.95,186.281,9.38551
392.96,186.321,9.39195
392.97,186.359,9.39791
392.98,186.396,9.40342
392.99,186.43,9.40853
393,186.463,9.41327
393.01,186.495,9.41766
393.02,186.525,9.42176
393.03,186.554,9.42558
393.04,186.582,9.42916
393.05,186.609,9.43253
393.06,186.634,9.43572
393.07,186.659,9.43875
393.08,186.682,9.44166
393.09,186.705,9.44447
393.1,186.726,9.4472
393.11,186.747,9.44987
393.12,186.767,9.45251
393.13,186.786,9.45513
393.14,186.805,9.45776
393.15,186.822,9.4604
393.16,186.839,9.46308
393.17,186.856,9.4658
393.18,186.871,9.46857
393.19,186.886,9.47141
393.2,186.9,9.47432
393.21,186.914,9.47731
393.22,186.927,9.48037
393.23,186.94,9.48352
393.24,186.952,9.48674
393.25,186.963,9.49004
393.26,186.982,9.49341
393.27,187,9.49685
393.28,187.017,9.50035
393.29,187.034,9.5039
393.3,187.049,9.5075
393.31,187.068,9.51113
393.32,187.086,9.51479
393.33,187.102,9.51846
393.34,187.118,9.52214
393.35,187.133,9.52581
393.36,187.147,9.52945
393.37,187.16,9.53307
393.38,187.172,9.53663
393.39,187.184,9.54013
393.4,187.194,9.54356
393.41,187.212,9.54288
393.42,187.23,9.5421
393.43,187.246,9.5414
393.44,187.261,9.54076
393.45,187.275,9.54017
393.46,187.288,9.5396
393.47,187.3,9.53903
393.48,187.316,9.53845
393.49,187.331,9.53784
393.5,187.344,9.52913
393.51,187.365,9.51634
393.52,187.385,9.50386
393.53,187.408,9.47977
393.54,187.43,9.45613
393.55,187.45,9.43349
393.56,187.482,9.39972
393.57,187.512,9.36685
393.58,187.54,9.33538
393.59,187.568,9.30529
393.6,187.593,9.27648
393.61,187.617,9.24889
393.62,187.64,9.22245
393.63,187.662,9.1971
393.64,187.683,9.17278
393.65,187.702,9.14944
393.66,187.721,9.12703
393.67,187.751,9.10549
393.68,187.788,9.08477
393.69,187.824,9.06486
393.7,187.87,9.03765
393.71,187.914,9.01117
393.72,187.977,8.98577
393.73,188.042,8.96143
393.74,188.103,8.93811
393.75,188.17,8.91176
393.76,188.235,8.88637
393.77,188.308,8.86209
393.78,188.379,8.83889
393.79,188.45,8.81675
393.8,188.518,8.79562
393.81,188.583,8.77548
393.82,188.645,8.7563
393.83,188.704,8.73805
393.84,188.761,8.72071
393.85,188.835,8.70429
393.86,188.906,8.68874
393.87,188.979,8.67805
393.88,189.048,8.66819
393.89,189.122,8.67103
393.9,189.193,8.67447
393.91,189.269,8.68599
393.92,189.345,8.69751
393.93,189.418,8.70866
393.94,189.496,8.72349
393.95,189.57,8.738
393.96,189.645,8.76009
393.97,189.725,8.78575
393.98,189.801,8.8106
393.99,189.877,8.84254
394,189.95,8.87354
394.01,190.031,8.91536
394.02,190.109,8.95596
394.03,190.195,9.00689
394.04,190.285,9.06015
394.05,190.371,9.11123
394.06,190.461,9.17208
394.07,190.546,9.23072
394.08,190.64,9.29874
394.09,190.741,9.37221
394.1,190.837,9.44264
394.11,190.941,9.52181
394.12,191.04,9.59779
394.13,191.138,9.68222
394.14,191.239,9.77523
394.15,191.335,9.86434
394.16,191.43,9.96119
394.17,191.521,10.0539
394.18,191.614,10.1501
394.19,191.704,10.2419
394.2,191.792,10.3413
394.21,191.876,10.4484
394.22,191.956,10.5508
394.23,192.04,10.6601
394.24,192.119,10.7646
394.25,192.195,10.8678
394.26,192.266,10.974
394.27,192.334,11.0752
394.28,192.398,11.1794
394.29,192.458,11.2786
394.3,192.516,11.3768
394.31,192.57,11.4702
394.32,192.622,11.5587
394.33,192.671,11.6507
394.34,192.717,11.7383
394.35,192.753,11.8255
394.36,192.786,11.9083
394.37,192.814,11.9948
394.38,192.84,12.0812
394.39,192.864,12.1634
394.4,192.888,12.2413
394.41,192.91,12.315
394.42,192.923,12.393
394.43,192.931,12.4713
394.44,192.938,12.5457
394.45,192.945,12.6283
394.46,192.951,12.7071
394.47,192.946,12.794
394.48,192.94,12.8769
394.49,192.926,12.9676
394.5,192.908,13.0663
394.51,192.892,13.1605
394.52,192.876,13.2699
394.53,192.861,13.3748
394.54,192.827,13.4904
394.55,192.793,13.6129
394.56,192.762,13.7298
394.57,192.724,13.8529
394.58,192.688,13.9703
394.59,192.649,14.0898
394.6,192.613,14.2036
394.61,192.579,14.3157
394.62,192.538,14.4224
394.63,192.499,14.5237
394.64,192.463,14.6199
394.65,192.428,14.7113
394.66,192.396,14.7981
394.67,192.365,14.8806
394.68,192.336,14.959
394.69,192.308,15.0335
394.7,192.282,15.1044
394.71,192.258,15.1717
394.72,192.235,15.2358
394.73,192.213,15.2967
394.74,192.193,15.3547
394.75,192.174,15.4099
394.76,192.155,15.4625
394.77,192.138,15.5125
394.78,192.122,15.5602
394.79,192.107,15.6056
394.8,192.092,15.6489
394.81,192.079,15.6902
394.82,192.066,15.7296
394.83,192.054,15.7671
394.84,192.042,15.803
394.85,192.031,15.8373
394.86,192.021,15.87
394.87,192.012,15.9012
394.88,192.002,15.9311
394.89,191.993,15.9596
394.9,191.985,15.9869
394.91,191.977,16.013
394.92,191.97,16.038
394.93,191.962,16.0618
394.94,191.955,16.0847
394.95,191.949,16.1066
394.96,191.942,16.1275
394.97,191.936,16.1476
394.98,191.93,16.1668
394.99,191.924,16.1851
395,191.906,16.2027
395.01,191.889,16.2195
395.02,191.86,16.2316
395.03,191.827,16.2349
395.04,191.796,16.2377
395.05,191.755,16.2364
395.06,191.714,16.2351
395.07,191.663,16.2218
395.08,191.614,16.2086
395.09,191.547,16.1879
395.1,191.47,16.1559
395.11,191.397,16.1248
395.12,191.322,16.0912
395.13,191.251,16.0591
395.14,191.175,16.0285
395.15,191.099,15.9914
395.16,191.026,15.9557
395.17,190.952,15.9176
395.18,190.881,15.8812
395.19,190.798,15.8303
395.2,190.718,15.7811
395.21,190.634,15.7301
395.22,190.55,15.6693
395.23,190.469,15.6108
395.24,190.384,15.547
395.25,190.303,15.4858
395.26,190.222,15.4154
395.27,190.145,15.3478
395.28,190.071,15.2793
395.29,189.993,15.2058
395.3,189.918,15.1354
395.31,189.843,15.0562
395.32,189.772,14.9802
395.33,189.704,14.8957
395.34,189.628,14.8025
395.35,189.554,14.7132
395.36,189.485,14.6241
395.37,189.419,14.5391
395.38,189.356,14.45
395.39,189.296,14.3649
395.4,189.24,14.2757
395.41,189.186,14.1864
395.42,189.136,14.1012
395.43,189.079,14.008
395.44,189.026,13.9188
395.45,188.975,13.8257
395.46,188.923,13.7248
395.47,188.873,13.6281
395.48,188.826,13.5321
395.49,188.782,13.4406
395.5,188.74,13.3415
395.51,188.7,13.2467
395.52,188.663,13.1486
395.53,188.627,13.0388
395.54,188.594,12.9336
395.55,188.562,12.8256
395.56,188.532,12.7226
395.57,188.504,12.6167
395.58,188.477,12.5117
395.59,188.452,12.4118
395.6,188.429,12.3089
395.61,188.407,12.2108
395.62,188.386,12.1176
395.63,188.366,12.0292
395.64,188.347,11.9454
395.65,188.334,11.8619
395.66,188.321,11.7824
395.67,188.31,11.7071
395.68,188.299,11.6357
395.69,188.293,11.5599
395.7,188.295,11.4837
395.71,188.298,11.4112
395.72,188.304,11.3345
395.73,188.311,11.2614
395.74,188.326,11.18
395.75,188.34,11.1022
395.76,188.357,11.0245
395.77,188.382,10.9425
395.78,188.406,10.8644
395.79,188.429,10.7904
395.8,188.451,10.7203
395.81,188.472,10.6538
395.82,188.491,10.5909
395.83,188.51,10.5313
395.84,188.531,10.4707
395.85,188.552,10.4132
395.86,188.571,10.3587
395.87,188.598,10.307
395.88,188.623,10.2581
395.89,188.66,10.1996
395.9,188.695,10.1436
395.91,188.74,10.0905
395.92,188.783,10.0402
395.93,188.828,9.98842
395.94,188.871,9.93511
395.95,188.912,9.88433
395.96,188.958,9.83616
395.97,189.003,9.79045
395.98,189.049,9.74709
395.99,189.109,9.70595
396,189.167,9.66689
396.01,189.237,9.62179
396.02,189.305,9.57854
396.03,189.402,9.53749
396.04,189.495,9.49847
396.05,189.596,9.4614
396.06,189.696,9.42616
396.07,189.791,9.39263
396.08,189.881,9.36073
396.09,189.966,9.33036
396.1,190.047,9.30144
396.11,190.124,9.2739
396.12,190.197,9.24765
396.13,190.266,9.22263
396.14,190.332,9.19877
396.15,190.402,9.17601
396.16,190.469,9.15428
396.17,190.533,9.13353
396.18,190.597,9.11371
396.19,190.658,9.09475
396.2,190.724,9.07662
396.21,190.787,9.05926
396.22,190.847,9.04264
396.23,190.904,9.02672
396.24,190.958,9.01146
396.25,191.01,8.99682
396.26,191.058,8.98277
396.27,191.104,8.96929
396.28,191.148,8.95634
396.29,191.19,8.94389
396.3,191.23,8.93192
396.31,191.267,8.92041
396.32,191.303,8.90933
396.33,191.337,8.89867
396.34,191.369,8.88839
396.35,191.412,8.87848
396.36,191.454,8.86893
396.37,191.501,8.86776
396.38,191.547,8.86692
396.39,191.606,8.86601
396.4,191.675,8.86903
396.41,191.742,8.87198
396.42,191.806,8.87468
396.43,191.866,8.87714
396.44,191.924,8.87938
396.45,191.979,8.88141
396.46,192.031,8.88326
396.47,192.081,8.88494
396.48,192.128,8.88646
396.49,192.173,8.88786
396.5,192.216,8.88913
396.51,192.257,8.8903
396.52,192.296,8.89138
396.53,192.334,8.89239
396.54,192.369,8.89335
396.55,192.404,8.89425
396.56,192.436,8.89513
396.57,192.467,8.89598
396.58,192.497,8.89683
396.59,192.525,8.89769
396.6,192.552,8.89856
396.61,192.578,8.89945
396.62,192.603,8.90038
396.63,192.626,8.90135
396.64,192.649,8.90237
396.65,192.67,8.90345
396.66,192.691,8.90459
396.67,192.711,8.9058
396.68,192.729,8.90708
396.69,192.747,8.90844
396.7,192.765,8.90987
396.71,192.781,8.91139
396.72,192.797,8.91299
396.73,192.812,8.91468
396.74,192.826,8.91644
396.75,192.839,8.91828
396.76,192.852,8.9202
396.77,192.864,8.9222
396.78,192.876,8.92427
396.79,192.887,8.9264
396.8,192.898,8.9286
396.81,192.907,8.93086
396.82,192.917,8.93316
396.83,192.926,8.93552
396.84,192.934,8.93791
396.85,192.962,8.93629
396.86,192.989,8.93469
396.87,193.016,8.9333
396.88,193.04,8.93212
396.89,193.064,8.93112
396.9,193.086,8.93028
396.91,193.106,8.9296
396.92,193.126,8.92905
396.93,193.145,8.92862
396.94,193.162,8.9283
396.95,193.179,8.92806
396.96,193.194,8.9279
396.97,193.209,8.9278
396.98,193.222,8.92775
396.99,193.235,8.92773
397,193.251,8.92774
397.01,193.266,8.92777
397.02,193.281,8.9278
397.03,193.294,8.92782
397.04,193.307,8.92782
397.05,193.327,8.9278
397.06,193.346,8.92775
397.07,193.364,8.92766
397.08,193.381,8.92751
397.09,193.397,8.92731
397.1,193.416,8.92704
397.11,193.434,8.92671
397.12,193.451,8.9263
397.13,193.468,8.92581
397.14,193.483,8.92524
397.15,193.505,8.92459
397.16,193.527,8.92384
397.17,193.559,8.92301
397.18,193.591,8.92207
397.19,193.629,8.92104
397.2,193.665,8.91991
397.21,193.703,8.91867
397.22,193.744,8.91734
397.23,193.783,8.9159
397.24,193.82,8.91438
397.25,193.855,8.91276
397.26,193.888,8.91106
397.27,193.919,8.90928
397.28,193.949,8.90742
397.29,193.978,8.90549
397.3,194.005,8.90349
397.31,194.031,8.90143
397.32,194.055,8.89931
397.33,194.079,8.89715
397.34,194.101,8.89494
397.35,194.122,8.89269
397.36,194.142,8.89042
397.37,194.162,8.88813
397.38,194.18,8.88582
397.39,194.198,8.88351
397.4,194.215,8.8812
397.41,194.231,8.8789
397.42,194.247,8.87661
397.43,194.262,8.87436
397.44,194.276,8.87214
397.45,194.29,8.86996
397.46,194.303,8.86784
397.47,194.316,8.86578
397.48,194.328,8.86379
397.49,194.34,8.86188
397.5,194.351,8.86005
397.51,194.362,8.85831
397.52,194.373,8.85667
397.53,194.383,8.85514
397.54,194.393,8.85373
397.55,194.403,8.85243
397.56,194.412,8.85126
397.57,194.421,8.85022
397.58,194.43,8.84932
397.59,194.438,8.84855
397.6,194.447,8.86003
397.61,194.454,8.87164
397.62,194.462,8.88686
397.63,194.477,8.90972
397.64,194.493,8.93198
397.65,194.507,8.95733
397.66,194.521,8.98176
397.67,194.534,9.01723
397.68,194.547,9.05169
397.69,194.559,9.08462
397.7,194.57,9.12816
397.71,194.581,9.1703
397.72,194.592,9.21859
397.73,194.602,9.26504
397.74,194.611,9.31338
397.75,194.62,9.36774
397.76,194.629,9.41995
397.77,194.641,9.48181
397.78,194.652,9.54134
397.79,194.663,9.60613
397.8,194.674,9.66824
397.81,194.683,9.73948
397.82,194.692,9.81997
397.83,194.701,9.8972
397.84,194.709,9.97475
397.85,194.717,10.0488
397.86,194.72,10.1312
397.87,194.722,10.2184
397.88,194.725,10.3017
397.89,194.727,10.3849
397.9,194.729,10.4643
397.91,194.722,10.5478
397.92,194.716,10.6277
397.93,194.709,10.7076
397.94,194.703,10.7959
397.95,194.697,10.8804
397.96,194.695,10.9687
397.97,194.693,11.0531
397.98,194.691,11.1494
397.99,194.689,11.2538
398,194.687,11.3536
398.01,194.685,11.4645
398.02,194.683,11.5706
398.03,194.681,11.6835
398.04,194.679,11.7913
398.05,194.677,11.9058
398.06,194.675,12.0272
398.07,194.673,12.1431
398.08,194.67,12.2693
398.09,194.668,12.3899
398.1,194.666,12.5165
398.11,194.664,12.6493
398.12,194.662,12.7761
398.13,194.659,12.9085
398.14,194.657,13.0348
398.15,194.663,13.1627
398.16,194.669,13.2845
398.17,194.675,13.4001
398.18,194.68,13.5178
398.19,194.685,13.6299
398.2,194.689,13.7363
398.21,194.694,13.8372
398.22,194.698,13.9329
398.23,194.702,14.0237
398.24,194.705,14.1098
398.25,194.709,14.1914
398.26,194.712,14.2689
398.27,194.715,14.3463
398.28,194.718,14.4199
398.29,194.721,14.4977
398.3,194.724,14.576
398.31,194.727,14.6504
398.32,194.729,14.721
398.33,194.732,14.7879
398.34,194.734,14.8594
398.35,194.736,14.9276
398.36,194.739,14.9922
398.37,194.741,15.0536
398.38,194.743,15.1117
398.39,194.745,15.1669
398.4,194.748,15.2191
398.41,194.75,15.2687
398.42,194.752,15.3157
398.43,194.754,15.3603
398.44,194.756,15.4026
398.45,194.758,15.4427
398.46,194.761,15.4807
398.47,194.763,15.5168
398.48,194.765,15.551
398.49,194.759,15.5834
398.5,194.753,15.6142
398.51,194.748,15.6475
398.52,194.739,15.6792
398.53,194.73,15.7094
398.54,194.714,15.7381
398.55,194.699,15.7653
398.56,194.68,15.7911
398.57,194.662,15.8157
398.58,194.645,15.8391
398.59,194.629,15.8614
398.6,194.614,15.8825
398.61,194.6,15.9027
398.62,194.587,15.9219
398.63,194.574,15.9402
398.64,194.563,15.9577
398.65,194.552,15.9744
398.66,194.541,15.9903
398.67,194.531,16.0055
398.68,194.522,16.02
398.69,194.514,16.0339
398.7,194.505,16.0472
398.71,194.498,16.0599
398.72,194.491,16.0721
398.73,194.476,16.0839
398.74,194.461,16.0951
398.75,194.448,16.1059
398.76,194.431,16.1163
398.77,194.415,16.1263
398.78,194.391,16.1359
398.79,194.368,16.1452
398.8,194.343,16.1542
398.81,194.318,16.1628
398.82,194.295,16.1712
398.83,194.265,16.1792
398.84,194.236,16.187
398.85,194.208,16.1946
398.86,194.182,16.2018
398.87,194.157,16.2089
398.88,194.133,16.2157
398.89,194.11,16.2223
398.9,194.089,16.2287
398.91,194.068,16.2349
398.92,194.048,16.2409
398.93,194.03,16.2467
398.94,194.012,16.2523
398.95,194.003,16.2577
398.96,193.995,16.2629
398.97,193.991,16.268
398.98,193.987,16.2729
398.99,193.992,16.2776
399,193.996,16.2821
399.01,194.001,16.2865
399.02,194.009,16.2907
399.03,194.016,16.2948
399.04,194.024,16.2987
399.05,194.038,16.3024
399.06,194.053,16.306
399.07,194.066,16.3095
399.08,194.079,16.3127
399.09,194.095,16.3159
399.1,194.11,16.3188
399.11,194.132,16.3216
399.12,194.158,16.3243
399.13,194.182,16.3268
399.14,194.205,16.3292
399.15,194.227,16.3314
399.16,194.248,16.3335
399.17,194.267,16.3354
399.18,194.286,16.3371
399.19,194.311,16.3387
399.2,194.335,16.3402
399.21,194.362,16.3415
399.22,194.388,16.3426
399.23,194.413,16.3437
399.24,194.436,16.3445
399.25,194.458,16.3453
399.26,194.486,16.3459
399.27,194.514,16.3464
399.28,194.54,16.3467
399.29,194.565,16.3469
399.3,194.589,16.347
399.31,194.615,16.3469
399.32,194.64,16.3468
399.33,194.664,16.3465
399.34,194.695,16.3461
399.35,194.724,16.3455
399.36,194.752,16.3449
399.37,194.779,16.3442
399.38,194.804,16.3434
399.39,194.828,16.3425
399.4,194.855,16.3415
399.41,194.881,16.3404
399.42,194.905,16.3392
399.43,194.928,16.338
399.44,194.951,16.3367
399.45,194.972,16.3353
399.46,194.992,16.3299
399.47,195.011,16.3244
399.48,195.029,16.3191
399.49,195.047,16.3139
399.5,195.063,16.3089
399.51,195.079,16.304
399.52,195.094,16.2993
399.53,195.109,16.2866
399.54,195.123,16.2741
399.55,195.136,16.2581
399.56,195.149,16.2427
399.57,195.161,16.2158
399.58,195.173,16.1816
399.59,195.184,16.1487
399.6,195.195,16.1052
399.61,195.205,16.0632
399.62,195.211,16.0193
399.63,195.217,15.9653
399.64,195.222,15.9133
399.65,195.219,15.8558
399.66,195.216,15.8008
399.67,195.214,15.7364
399.68,195.211,15.6747
399.69,195.209,15.612
399.7,195.207,15.5523
399.71,195.205,15.4956
399.72,195.204,15.4336
399.73,195.203,15.3745
399.74,195.197,15.3183
399.75,195.192,15.2569
399.76,195.188,15.1983
399.77,195.183,15.1386
399.78,195.179,15.0818
399.79,195.168,15.0278
399.8,195.156,14.9646
399.81,195.145,14.9041
399.82,195.131,14.8345
399.83,195.118,14.7679
399.84,195.105,14.6967
399.85,195.093,14.6287
399.86,195.081,14.5522
399.87,195.07,14.479
399.88,195.06,14.4095
399.89,195.05,14.3396
399.9,195.041,14.2732
399.91,195.033,14.2021
399.92,195.024,14.1303
399.93,195.016,14.062
399.94,195.009,13.9891
399.95,195.002,13.9196
399.96,194.995,13.8497
399.97,194.989,13.7832
399.98,194.983,13.7121
399.99,194.977,13.6403
400,194.972,13.5719
400.01,194.966,13.499
400.02,194.961,13.4295
400.03,194.956,13.3635
400.04,194.952,13.2929
400.05,194.947,13.2255
400.06,194.943,13.1576
400.07,194.939,13.093
400.08,194.935,13.0196
400.09,194.923,12.9413
400.1,194.911,12.8666
400.11,194.899,12.7916
400.12,194.888,12.7203
400.13,194.878,12.6446
400.14,194.868,12.5723
400.15,194.854,12.4996
400.16,194.841,12.4184
400.17,194.828,12.3407
400.18,194.816,12.2548
400.19,194.804,12.1726
400.2,194.785,12.0744
400.21,194.766,11.964
400.22,194.748,11.8583
400.23,194.726,11.7458
400.24,194.706,11.6384
400.25,194.686,11.5322
400.26,194.667,11.4312
400.27,194.649,11.3352
400.28,194.632,11.2439
400.29,194.615,11.1572
400.3,194.6,11.0749
400.31,194.585,10.9966
400.32,194.57,10.9221
400.33,194.556,10.8514
400.34,194.543,10.7842
400.35,194.53,10.7202
400.36,194.518,10.6594
400.37,194.507,10.6016
400.38,194.495,10.5466
400.39,194.485,10.4943
400.4,194.475,10.4445
400.41,194.465,10.3971
400.42,194.455,10.352
400.43,194.446,10.309
400.44,194.438,10.2681
400.45,194.43,10.2291
400.46,194.422,10.192
400.47,194.414,10.1567
400.48,194.407,10.1229
400.49,194.4,10.0908
400.5,194.393,10.0601
400.51,194.387,10.0309
400.52,194.381,9.99893
400.53,194.376,9.96826
400.54,194.37,9.93899
400.55,194.365,9.91106
400.56,194.36,9.88439
400.57,194.36,9.85892
400.58,194.359,9.83461
400.59,194.359,9.79126
400.6,194.359,9.74895
400.61,194.359,9.70457
400.62,194.359,9.66209
400.63,194.359,9.62161
400.64,194.359,9.58304
400.65,194.359,9.54629
400.66,194.367,9.50323
400.67,194.376,9.46182
400.68,194.384,9.42237
400.69,194.395,9.38077
400.7,194.407,9.34097
400.71,194.426,9.29504
400.72,194.445,9.25092
400.73,194.462,9.20892
400.74,194.479,9.16895
400.75,194.496,9.13093
400.76,194.511,9.09477
400.77,194.526,9.06037
400.78,194.541,9.02765
400.79,194.555,8.99655
400.8,194.568,8.96699
400.81,194.58,8.93889
400.82,194.593,8.9122
400.83,194.608,8.88686
400.84,194.624,8.8628
400.85,194.638,8.83996
400.86,194.653,8.81831
400.87,194.666,8.79777
400.88,194.703,8.77834
400.89,194.74,8.75994
400.9,194.799,8.7506
400.91,194.856,8.74218
400.92,194.931,8.73832
400.93,195.003,8.73493
400.94,195.072,8.73179
400.95,195.138,8.72888
400.96,195.2,8.72621
400.97,195.259,8.72377
400.98,195.316,8.72154
400.99,195.369,8.71954
401,195.42,8.71774
401.01,195.469,8.71615
401.02,195.515,8.71476
401.03,195.559,8.71356
401.04,195.6,8.71255
401.05,195.64,8.71172
401.06,195.678,8.71107
401.07,195.714,8.71058
401.08,195.748,8.71024
401.09,195.78,8.71007
401.1,195.811,8.71003
401.11,195.84,8.71014
401.12,195.868,8.71037
401.13,195.894,8.71073
401.14,195.919,8.71119
401.15,195.943,8.71177
401.16,195.965,8.71244
401.17,195.987,8.71321
401.18,196.007,8.71405
401.19,196.026,8.71497
401.2,196.044,8.71595
401.21,196.061,8.717
401.22,196.077,8.71809
401.23,196.092,8.71922
401.24,196.107,8.72039
401.25,196.12,8.72158
401.26,196.133,8.7228
401.27,196.145,8.72403
401.28,196.156,8.72526
401.29,196.179,8.73454
401.3,196.201,8.74382
401.31,196.234,8.75673
401.32,196.266,8.76924
401.33,196.308,8.78118
401.34,196.349,8.79255
401.35,196.387,8.80337
401.36,196.424,8.81366
401.37,196.458,8.82344
401.38,196.495,8.83274
401.39,196.529,8.84156
401.4,196.562,8.84992
401.41,196.594,8.85785
401.42,196.623,8.86535
401.43,196.651,8.87243
401.44,196.678,8.87913
401.45,196.703,8.88544
401.46,196.726,8.89138
401.47,196.749,8.89697
401.48,196.77,8.90222
401.49,196.79,8.90714
401.5,196.808,8.91174
401.51,196.826,8.91603
401.52,196.843,8.92003
401.53,196.859,8.92374
401.54,196.874,8.92718
401.55,196.888,8.93035
401.56,196.902,8.93326
401.57,196.914,8.93593
401.58,196.926,8.93836
401.59,196.938,8.94056
401.6,196.948,8.94254
401.61,196.958,8.94432
401.62,196.968,8.94589
401.63,196.977,8.94726
401.64,196.986,8.94845
401.65,196.994,8.94946
401.66,197.002,8.9503
401.67,197.009,8.95098
401.68,197.016,8.95151
401.69,197.022,8.95188
401.7,197.029,8.95212
401.71,197.035,8.95223
401.72,197.04,8.95221
401.73,197.046,8.95207
401.74,197.059,8.95181
401.75,197.072,8.95145
401.76,197.089,8.95099
401.77,197.105,8.95044
401.78,197.12,8.94981
401.79,197.134,8.9491
401.8,197.148,8.94833
401.81,197.162,8.9475
401.82,197.174,8.94662
401.83,197.186,8.95373
401.84,197.198,8.96081
401.85,197.209,8.96747
401.86,197.22,8.97372
401.87,197.23,8.9796
401.88,197.24,8.98913
401.89,197.249,8.99834
401.9,197.258,9.00705
401.91,197.267,9.02332
401.92,197.276,9.03914
401.93,197.284,9.05417
401.94,197.292,9.06843
401.95,197.3,9.09001
401.96,197.307,9.11896
401.97,197.314,9.14688
401.98,197.329,9.18554
401.99,197.344,9.22289
402,197.358,9.26648
402.01,197.376,9.32042
402.02,197.393,9.37234
402.03,197.418,9.43383
402.04,197.442,9.49292
402.05,197.464,9.56123
402.06,197.486,9.6268
402.07,197.511,9.7013
402.08,197.535,9.78486
402.09,197.558,9.86496
402.1,197.587,9.94925
402.11,197.616,10.0298
402.12,197.648,10.1186
402.13,197.678,10.2157
402.14,197.707,10.3088
402.15,197.742,10.4094
402.16,197.776,10.5057
402.17,197.809,10.6134
402.18,197.839,10.7167
402.19,197.873,10.8271
402.2,197.905,10.9408
402.21,197.935,11.0493
402.22,197.964,11.1646
402.23,197.991,11.2749
402.24,198.026,11.3839
402.25,198.058,11.4998
402.26,198.089,11.6107
402.27,198.123,11.7363
402.28,198.155,11.8568
402.29,198.197,11.9834
402.3,198.238,12.1045
402.31,198.277,12.2317
402.32,198.322,12.3653
402.33,198.365,12.493
402.34,198.406,12.6265
402.35,198.445,12.754
402.36,198.485,12.8874
402.37,198.524,13.0188
402.38,198.561,13.1439
402.39,198.596,13.2669
402.4,198.629,13.384
402.41,198.66,13.4954
402.42,198.689,13.6013
402.43,198.717,13.7059
402.44,198.744,13.8176
402.45,198.769,13.9244
402.46,198.8,14.034
402.47,198.831,14.1385
402.48,198.859,14.2419
402.49,198.886,14.3403
402.5,198.912,14.4338
402.51,198.936,14.5227
402.52,198.959,14.6071
402.53,198.981,14.6872
402.54,199.001,14.7633
402.55,199.02,14.8356
402.56,199.039,14.9042
402.57,199.056,14.9694
402.58,199.072,15.0393
402.59,199.087,15.106
402.6,199.101,15.1734
402.61,199.115,15.2376
402.62,199.127,15.2984
402.63,199.139,15.3643
402.64,199.151,15.4271
402.65,199.161,15.4948
402.66,199.171,15.5594
402.67,199.181,15.6206
402.68,199.189,15.6787
402.69,199.198,15.7338
402.7,199.206,15.786
402.71,199.213,15.8355
402.72,199.22,15.8824
402.73,199.227,15.9268
402.74,199.233,15.9689
402.75,199.239,16.0087
402.76,199.244,16.0465
402.77,199.249,16.0822
402.78,199.254,16.116
402.79,199.259,16.1479
402.8,199.264,16.1782
402.81,199.268,16.2068
402.82,199.272,16.2338
402.83,199.276,16.2594
402.84,199.279,16.2835
402.85,199.283,16.3063
402.86,199.286,16.3279
402.87,199.29,16.3483
402.88,199.293,16.3675
402.89,199.296,16.3856
402.9,199.299,16.4028
402.91,199.302,16.4189
402.92,199.304,16.4342
402.93,199.307,16.4486
402.94,199.31,16.4622
402.95,199.313,16.475
402.96,199.315,16.4871
402.97,199.318,16.4784
402.98,199.32,16.469
402.99,199.323,16.4479
403,199.325,16.4273
403.01,199.328,16.4035
403.02,199.33,16.3807
403.03,199.333,16.3469
403.04,199.335,16.3021
403.05,199.337,16.2588
403.06,199.34,16.2056
403.07,199.342,16.1544
403.08,199.345,16.0977
403.09,199.347,16.0434
403.1,199.349,15.9757
403.11,199.352,15.8985
403.12,199.354,15.8245
403.13,199.356,15.7421
403.14,199.358,15.6633
403.15,199.361,15.5763
403.16,199.363,15.493
403.17,199.365,15.4059
403.18,199.367,15.3107
403.19,199.369,15.2197
403.2,199.376,15.1251
403.21,199.382,15.035
403.22,199.388,14.9333
403.23,199.394,14.8278
403.24,199.399,14.7273
403.25,199.405,14.6278
403.26,199.41,14.5332
403.27,199.423,14.4312
403.28,199.436,14.3339
403.29,199.448,14.2294
403.3,199.46,14.1215
403.31,199.471,14.0186
403.32,199.486,13.9089
403.33,199.5,13.8042
403.34,199.513,13.7008
403.35,199.526,13.5943
403.36,199.539,13.4929
403.37,199.559,13.3926
403.38,199.578,13.2972
403.39,199.596,13.1946
403.4,199.618,13.0845
403.41,199.638,12.9794
403.42,199.658,12.8595
403.43,199.677,12.7446
403.44,199.702,12.6235
403.45,199.727,12.508
403.46,199.751,12.3862
403.47,199.773,12.2579
403.48,199.795,12.1355
403.49,199.815,12.0073
403.5,199.834,11.8849
403.51,199.856,11.7607
403.52,199.878,11.6383
403.53,199.898,11.5219
403.54,199.917,11.4034
403.55,199.935,11.2905
403.56,199.952,11.1793
403.57,199.969,11.0735
403.58,199.992,10.965
403.59,200.015,10.8617
403.6,200.036,10.7635
403.61,200.056,10.6582
403.62,200.076,10.5577
403.63,200.094,10.4582
403.64,200.111,10.3515
403.65,200.127,10.2495
403.66,200.143,10.1446
403.67,200.157,10.0446
403.68,200.171,9.93762
403.69,200.184,9.83537
403.7,200.196,9.73825
403.71,200.208,9.64602
